,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
3766,2013-04-24,0,0.0,-0.9010000228881836,20.14699935913086,14.238000869750977,8.329999923706055,17.437000274658203,5.081999778747559,,,,,
3767,2013-04-25,0,0.0,-2.936000108718872,19.827999114990234,13.711000442504883,7.59499979019165,18.472999572753906,5.341000080108643,,,,,
3768,2013-04-26,0,0.0,1.7649999856948853,16.601999282836914,11.348000526428223,6.0960001945495605,11.196000099182129,2.0190000534057617,,,,,
3769,2013-04-27,0,0.0,2.5429999828338623,19.263999938964844,12.724000930786133,6.184999942779541,13.946000099182129,2.319000005722046,,,,,
3770,2013-04-28,0,0.0,1.5850000381469727,21.940000534057617,15.702000617980957,9.46500015258789,20.06599998474121,5.504000186920166,,,,,
3771,2013-04-29,0,0.0,3.2960000038146973,22.257999420166016,16.56599998474121,10.875,18.45599937438965,5.630000114440918,,,,,
3772,2013-04-30,0,0.0,3.565999984741211,22.73900032043457,16.861000061035156,10.982999801635742,19.29800033569336,5.645999908447266,,,,,
3773,2013-05-01,0,0.0,1.7920000553131104,20.100000381469727,14.750000953674316,9.399999618530273,15.730999946594238,5.742000102996826,1.3982516530447673,0.06186118661062579,0.35943494891686745,4.165313500311079,0.0
3774,2013-05-02,0,0.0,-1.809000015258789,20.900999069213867,15.020000457763672,9.140999794006348,18.597000122070312,5.663000106811523,,,,,
3775,2013-05-03,0,0.0,-4.135000228881836,20.638999938964844,15.851000785827637,11.064000129699707,19.573999404907227,8.906000137329102,,,,,
3776,2013-05-04,0,0.0,-2.684000015258789,21.378999710083008,15.943000793457031,10.508000373840332,20.663000106811523,8.395000457763672,,,,,
3777,2013-05-05,0,0.0,-3.0220000743865967,19.881999969482422,13.395000457763672,6.909999847412109,18.836000442504883,5.520999908447266,,,,,
3778,2013-05-06,0,0.03500000014901161,-0.08500000089406967,14.194999694824219,7.967000484466553,1.7400000095367432,10.722000122070312,0.057999998331069946,,,,,
3779,2013-05-07,0,9.427000045776367,1.7000000476837158,8.701000213623047,4.841000080108643,0.9810000061988831,4.9629998207092285,0.04899999871850014,,,,,
3780,2013-05-08,0,3.430999994277954,2.553999900817871,4.949999809265137,2.749000072479248,0.5490000247955322,0.6060000061988831,0.013000000268220901,,,,,
3781,2013-05-09,0,0.34700000286102295,4.633999824523926,8.206000328063965,5.0970001220703125,1.9880000352859497,1.847000002861023,0.08799999952316284,1.873357852090063,0.06843580163850192,0.42910013467811514,4.806068815100825,0.0
3782,2013-05-10,0,0.9300000071525574,5.636000156402588,11.63700008392334,7.877000331878662,4.117000102996826,4.239999771118164,0.25600001215934753,,,,,
3783,2013-05-11,0,0.8240000009536743,5.757999897003174,19.756999969482422,14.17300033569336,8.590999603271484,13.10200023651123,2.4179999828338623,,,,,
3784,2013-05-12,0,0.0,4.071000099182129,23.9689998626709,18.18800163269043,12.407999992370605,22.275999069213867,6.751999855041504,,,,,
3785,2013-05-13,0,0.0,3.5399999618530273,25.283000946044922,19.952001571655273,14.621000289916992,23.554000854492188,9.463000297546387,,,,,
3786,2013-05-14,0,0.0,1.3880000114440918,25.444000244140625,19.296001434326172,13.14900016784668,25.952999114990234,9.194999694824219,,,,,
3787,2013-05-15,0,0.0,2.9049999713897705,20.739999771118164,15.457000732421875,10.175999641418457,18.160999298095703,4.979000091552734,,,,,
3788,2013-05-16,0,0.0,2.184999942779541,20.797000885009766,15.203001022338867,9.609999656677246,16.365999221801758,5.359000205993652,,,,,
3789,2013-05-17,0,0.0,3.1549999713897705,13.291999816894531,8.720000267028809,4.150000095367432,8.991000175476074,0.828000009059906,1.869140793463165,0.040283351954040085,0.355404120829811,5.017932488580193,0.0
3790,2013-05-18,0,0.0,1.2999999523162842,14.045000076293945,9.1850004196167,4.326000213623047,9.380999565124512,0.7319999933242798,,,,,
3791,2013-05-19,0,0.0,-1.0260000228881836,16.361000061035156,10.894000053405762,5.428999900817871,12.246999740600586,3.88700008392334,,,,,
3792,2013-05-20,0,0.0,0.3019999861717224,18.01300048828125,12.403000831604004,6.793000221252441,14.192000389099121,4.256999969482422,,,,,
3793,2013-05-21,0,0.0,0.3160000145435333,21.256999969482422,15.169000625610352,9.081000328063965,18.863000869750977,5.39900016784668,,,,,
3794,2013-05-22,0,0.0,-1.9780000448226929,20.756000518798828,13.808000564575195,6.861000061035156,19.43000030517578,5.125,,,,,
3795,2013-05-23,0,0.0,-4.421999931335449,12.857000350952148,7.109000205993652,1.3609999418258667,10.352999687194824,3.1710000038146973,,,,,
3796,2013-05-24,0,0.0,-7.525000095367432,13.630000114440918,7.762000560760498,1.8940000534057617,11.694999694824219,3.9790000915527344,,,,,
3797,2013-05-25,0,0.0,-3.9769999980926514,16.746999740600586,10.584000587463379,4.422999858856201,14.131999969482422,4.368000030517578,2.1541353217346217,0.06627589038043454,0.3994398106426793,5.439696428529734,0.0
3798,2013-05-26,0,0.0,-3.3359999656677246,17.003000259399414,11.382000923156738,5.76200008392334,14.050000190734863,4.591000080108643,,,,,
3799,2013-05-27,0,0.0,-0.3199999928474426,16.02400016784668,10.961000442504883,5.89900016784668,11.744000434875488,3.3510000705718994,,,,,
3800,2013-05-28,0,0.0,1.8899999856948853,16.22800064086914,11.180000305175781,6.131999969482422,10.880999565124512,2.803999900817871,,,,,
3801,2013-05-29,0,0.0,4.465000152587891,17.097999572753906,11.72700023651123,6.357999801635742,9.630000114440918,2.0920000076293945,,,,,
3802,2013-05-30,0,0.0,4.248000144958496,19.191999435424805,13.609000205993652,8.027000427246094,13.470999717712402,2.558000087738037,,,,,
3803,2013-05-31,0,0.0,2.0460000038146973,21.118999481201172,15.302000999450684,9.487000465393066,17.062999725341797,4.3460001945495605,,,,,
3804,2013-06-01,0,0.0,1.5889999866485596,22.485000610351562,17.09600067138672,11.706999778747559,19.84000015258789,7.788000106811523,,,,,
3805,2013-06-02,0,0.0,1.0789999961853027,26.562000274658203,20.722000122070312,14.883000373840332,28.273000717163086,11.746000289916992,2.835267171848849,0.05075503485231469,0.3185372658272927,4.42805342159396,0.0
3806,2013-06-03,0,0.0,1.628000020980835,26.246000289916992,20.689001083374023,15.133000373840332,27.356000900268555,10.458999633789062,,,,,
3807,2013-06-04,0,0.0,5.488999843597412,24.259000778198242,19.033000946044922,13.807999610900879,21.518999099731445,6.927999973297119,,,,,
3808,2013-06-05,0,0.0,7.071000099182129,23.136999130249023,18.33100128173828,13.527000427246094,16.753999710083008,6.363999843597412,,,,,
3809,2013-06-06,0,0.0,7.111999988555908,27.676000595092773,21.051000595092773,14.427000045776367,26.76799964904785,7.4730000495910645,,,,,
3810,2013-06-07,0,0.0,7.013000011444092,27.349000930786133,21.74300193786621,16.136999130249023,26.709999084472656,9.40999984741211,,,,,
3811,2013-06-08,0,1.1920000314712524,6.993000030517578,29.695999145507812,22.74100112915039,15.788000106811523,32.327999114990234,11.204000473022461,,,,,
3812,2013-06-09,0,0.0,8.666000366210938,31.77899932861328,25.166000366210938,18.55500030517578,36.67499923706055,9.562999725341797,,,,,
3813,2013-06-10,0,0.0,9.343000411987305,27.375,19.68600082397461,11.998000144958496,24.992000579833984,3.507999897003174,2.4270088799341334,0.002690630214822016,0.1223910547901724,4.889477126688548,0.0
3814,2013-06-11,0,0.00800000037997961,7.135000228881836,18.031999588012695,14.249000549316406,10.467000007629395,10.020999908447266,2.4709999561309814,,,,,
3815,2013-06-12,0,0.0,4.4079999923706055,24.15399932861328,18.121000289916992,12.08899974822998,22.69499969482422,5.019999980926514,,,,,
3816,2013-06-13,0,0.0,3.253000020980835,23.805999755859375,17.876001358032227,11.946999549865723,21.43899917602539,7.13700008392334,,,,,
3817,2013-06-14,0,0.0,-0.8989999890327454,21.19499969482422,15.850000381469727,10.505999565124512,19.690000534057617,7.093999862670898,,,,,
3818,2013-06-15,0,0.0,-0.4449999928474426,22.242000579833984,16.18000030517578,10.119000434875488,20.410999298095703,7.27400016784668,,,,,
3819,2013-06-16,0,0.0,-1.7130000591278076,22.413999557495117,17.0260009765625,11.638999938964844,21.832000732421875,8.27400016784668,,,,,
3820,2013-06-17,0,0.0,0.9290000200271606,22.339000701904297,17.155000686645508,11.972000122070312,19.667999267578125,7.875,,,,,
3821,2013-06-18,0,0.0,1.2039999961853027,22.291000366210938,16.953001022338867,11.614999771118164,19.341999053955078,7.4720001220703125,2.2700049284382833,0.05229890603911744,0.11058866850549849,5.574743127425096,0.0
3822,2013-06-19,0,0.0,0.8769999742507935,19.58099937438965,13.433000564575195,7.2870001792907715,15.27299976348877,4.800000190734863,,,,,
3823,2013-06-20,0,0.0,-0.07999999821186066,17.58099937438965,12.4350004196167,7.289999961853027,13.189000129699707,4.46999979019165,,,,,
3824,2013-06-21,0,0.0,-0.5320000052452087,19.67099952697754,13.812000274658203,7.953999996185303,16.134000778198242,5.553999900817871,,,,,
3825,2013-06-22,0,0.0,0.546999990940094,21.047000885009766,15.43600082397461,9.826000213623047,17.54199981689453,6.97599983215332,,,,,
3826,2013-06-23,0,0.0,2.0230000019073486,22.6560001373291,16.968000411987305,11.281999588012695,19.597999572753906,7.067999839782715,,,,,
3827,2013-06-24,0,0.0,3.558000087738037,19.452999114990234,14.301000595092773,9.151000022888184,13.147000312805176,4.335999965667725,,,,,
3828,2013-06-25,0,0.0,7.578000068664551,15.25100040435791,12.269001007080078,9.288999557495117,6.553999900817871,1.3220000267028809,,,,,
3829,2013-06-26,0,0.0,9.8149995803833,22.20199966430664,16.19900131225586,10.197999954223633,13.409000396728516,1.718999981880188,2.978664999434807,0.03476630780872891,0.10575405456405453,4.433156830455576,0.0
3830,2013-06-27,0,0.0,10.892000198364258,24.84000015258789,19.13800048828125,13.437000274658203,16.361000061035156,4.0279998779296875,,,,,
3831,2013-06-28,0,0.0,11.45300006866455,27.711000442504883,21.722000122070312,15.734000205993652,21.834999084472656,6.181000232696533,,,,,
3832,2013-06-29,0,0.0,10.814000129699707,29.25200080871582,23.541000366210938,17.83099937438965,26.499000549316406,8.482999801635742,,,,,
3833,2013-06-30,0,0.0,10.383999824523926,30.222999572753906,24.694000244140625,19.16699981689453,28.756999969482422,10.324000358581543,,,,,
3834,2013-07-01,0,0.0,9.645000457763672,31.804000854492188,25.78700065612793,19.770999908447266,33.24599838256836,10.925999641418457,,,,,
3835,2013-07-02,0,0.0,8.427000045776367,30.391000747680664,25.26300048828125,20.135000228881836,31.555999755859375,12.515000343322754,,,,,
3836,2013-07-03,0,0.0,8.67300033569336,31.083999633789062,25.20100212097168,19.31800079345703,32.569000244140625,11.9399995803833,,,,,
3837,2013-07-04,0,0.0,10.387999534606934,30.74799919128418,24.84800148010254,18.950000762939453,31.32200050354004,9.597000122070312,2.7998003014447974,0.042820115313230954,0.09527441355650644,4.749759189705527,0.0
3838,2013-07-05,0,0.0,12.23900032043457,30.798999786376953,24.700000762939453,18.601999282836914,29.155000686645508,7.9039998054504395,,,,,
3839,2013-07-06,0,0.0,9.463000297546387,29.163000106811523,23.005001068115234,16.847000122070312,26.915000915527344,7.1479997634887695,,,,,
3840,2013-07-07,0,0.0,5.2820000648498535,28.062000274658203,22.145000457763672,16.229000091552734,27.989999771118164,9.295000076293945,,,,,
3841,2013-07-08,0,0.0,-0.9769999980926514,28.315000534057617,22.34000015258789,16.365999221801758,32.77199935913086,12.211999893188477,,,,,
3842,2013-07-09,0,0.0,-2.364000082015991,28.410999298095703,22.701000213623047,16.993000030517578,32.65599822998047,14.92300033569336,,,,,
3843,2013-07-10,0,0.0,-2.6050000190734863,29.70400047302246,23.429000854492188,17.155000686645508,36.323001861572266,15.42300033569336,,,,,
3844,2013-07-11,0,0.4320000112056732,2.621999979019165,27.677000045776367,21.69300079345703,15.710000038146973,30.125999450683594,9.769000053405762,,,,,
3845,2013-07-12,0,0.0,6.252999782562256,25.381999969482422,19.705001831054688,14.029999732971191,21.375999450683594,7.433000087738037,2.9209393309420855,0.0,0.096484392504462,4.819442265921715,0.0
3846,2013-07-13,0,0.0,3.4690001010894775,25.375999450683594,19.851001739501953,14.32800006866455,23.9060001373291,7.811999797821045,,,,,
3847,2013-07-14,0,0.0,-0.1289999932050705,27.135000228881836,20.931001663208008,14.72700023651123,30.118999481201172,11.015999794006348,,,,,
3848,2013-07-15,0,0.0,1.1679999828338623,27.437999725341797,21.492000579833984,15.54699993133545,28.867000579833984,11.664999961853027,,,,,
3849,2013-07-16,0,0.0,1.343000054359436,26.549999237060547,20.05900001525879,13.569999694824219,26.834999084472656,9.098999977111816,,,,,
3850,2013-07-17,0,0.0,2.1419999599456787,24.89900016784668,18.985000610351562,13.071999549865723,23.420000076293945,8.64900016784668,,,,,
3851,2013-07-18,0,0.0,4.047999858856201,25.506000518798828,19.694000244140625,13.883000373840332,22.31399917602539,8.751999855041504,,,,,
3852,2013-07-19,0,0.0,4.1620001792907715,28.06100082397461,21.325000762939453,14.58899974822998,27.256999969482422,9.182000160217285,,,,,
3853,2013-07-20,0,0.0,4.432000160217285,29.915000915527344,23.782001495361328,17.649999618530273,32.400001525878906,13.005000114440918,2.7293016132201697,0.07942945424970618,0.1658398107774225,4.659803041933474,0.0
3854,2013-07-21,0,0.0,6.355999946594238,30.415000915527344,24.375001907348633,18.336000442504883,32.444000244140625,11.52299976348877,,,,,
3855,2013-07-22,0,0.0,7.896999835968018,29.74799919128418,23.207000732421875,16.667999267578125,30.242000579833984,7.1479997634887695,,,,,
3856,2013-07-23,0,5.670000076293945,9.859000205993652,25.740999221801758,19.786001205444336,13.831999778747559,19.47100067138672,1.86899995803833,,,,,
3857,2013-07-24,0,0.0,10.767999649047852,25.243999481201172,19.593000411987305,13.944000244140625,17.92799949645996,2.8570001125335693,,,,,
3858,2013-07-25,0,0.0,9.045000076293945,27.024999618530273,21.34800148010254,15.67300033569336,22.534000396728516,6.3420000076293945,,,,,
3859,2013-07-26,0,0.0,9.513999938964844,27.500999450683594,22.11100196838379,16.722999572753906,23.594999313354492,8.04800033569336,,,,,
3860,2013-07-27,0,0.0,9.446000099182129,27.302000045776367,22.291000366210938,17.2810001373291,23.31599998474121,7.75,,,,,
3861,2013-07-28,0,0.20200000703334808,7.354000091552734,26.006999969482422,20.66200065612793,15.317999839782715,22.420000076293945,6.21999979019165,2.693803437801338,0.0011417065434227772,0.14670999795965578,5.084928059119663,0.0
3862,2013-07-29,0,0.0,4.935999870300293,26.17300033569336,20.83700180053711,15.501999855041504,24.384000778198242,9.557000160217285,,,,,
3863,2013-07-30,0,0.0,5.357999801635742,25.882999420166016,20.429000854492188,14.97599983215332,23.849000930786133,8.670000076293945,,,,,
3864,2013-07-31,0,0.0,6.159999847412109,25.934999465942383,20.049001693725586,14.163999557495117,22.625,7.368000030517578,,,,,
3865,2013-08-01,0,0.0,3.9690001010894775,25.878999710083008,19.582000732421875,13.28600025177002,25.094999313354492,7.059999942779541,,,,,
3866,2013-08-02,0,0.0,-0.15000000596046448,24.09600067138672,18.25400161743164,12.411999702453613,22.711000442504883,8.79699993133545,,,,,
3867,2013-08-03,0,0.0,-0.20900000631809235,23.80299949645996,18.187000274658203,12.571999549865723,22.159000396728516,9.293999671936035,,,,,
3868,2013-08-04,0,0.0,0.5490000247955322,24.81800079345703,18.940000534057617,13.062999725341797,24.159000396728516,9.467000007629395,,,,,
3869,2013-08-05,0,0.0,1.340999960899353,26.05299949645996,20.29400062561035,14.536999702453613,26.18899917602539,10.25100040435791,2.540700507103755,0.0,0.11262344262127784,5.138358853339205,0.0
3870,2013-08-06,0,0.0,3.1050000190734863,25.697999954223633,19.768001556396484,13.83899974822998,23.763999938964844,8.696000099182129,,,,,
3871,2013-08-07,0,0.0,3.8550000190734863,25.283000946044922,18.868000030517578,12.454000473022461,22.952999114990234,7.1570000648498535,,,,,
3872,2013-08-08,0,0.0,4.127999782562256,21.735000610351562,15.917000770568848,10.100000381469727,16.56399917602539,4.795000076293945,,,,,
3873,2013-08-09,0,0.0,4.0329999923706055,20.825000762939453,15.146000862121582,9.468000411987305,15.404999732971191,4.421000003814697,,,,,
3874,2013-08-10,0,0.0,3.614000082015991,21.95599937438965,16.023000717163086,10.090999603271484,17.17300033569336,5.058000087738037,,,,,
3875,2013-08-11,0,0.0,2.7239999771118164,21.913999557495117,16.31800079345703,10.722999572753906,17.652999877929688,6.355000019073486,,,,,
3876,2013-08-12,0,0.0,3.4779999256134033,23.57900047302246,17.439001083374023,11.298999786376953,19.694000244140625,6.882999897003174,,,,,
3877,2013-08-13,0,0.0,3.559999942779541,24.961999893188477,18.802000045776367,12.644000053405762,22.87700080871582,7.478000164031982,2.6188340137891646,0.0876454790804051,0.3617758590594541,4.4559359858414265,0.0
3878,2013-08-14,0,0.0,2.252000093460083,27.45800018310547,20.96700096130371,14.477999687194824,28.091999053955078,10.321999549865723,,,,,
3879,2013-08-15,0,0.0,-0.6700000166893005,27.79400062561035,21.718000411987305,15.642999649047852,29.6560001373291,12.388999938964844,,,,,
3880,2013-08-16,0,0.0,-0.23100000619888306,28.23900032043457,22.211000442504883,16.18400001525879,31.30699920654297,13.66100025177002,,,,,
3881,2013-08-17,0,0.0,3.6670000553131104,28.038000106811523,22.435001373291016,16.83300018310547,28.450000762939453,11.52299976348877,,,,,
3882,2013-08-18,0,0.0,5.192999839782715,27.944000244140625,22.152000427246094,16.360000610351562,26.882999420166016,10.017000198364258,,,,,
3883,2013-08-19,0,0.0,4.306000232696533,29.216999053955078,22.84600067138672,16.47599983215332,32.808998107910156,10.25100040435791,,,,,
3884,2013-08-20,0,2.115000009536743,5.506999969482422,29.854000091552734,22.317001342773438,14.781000137329102,32.8849983215332,7.074999809265137,,,,,
3885,2013-08-21,0,0.0,7.380000114440918,28.097999572753906,22.628000259399414,17.159000396728516,26.59000015258789,9.418999671936035,2.2813039534316197,0.014894042694596682,0.23443444378582412,4.777067699108674,0.0
3886,2013-08-22,0,0.0,4.125,27.45400047302246,21.9320011138916,16.40999984741211,27.642000198364258,10.541000366210938,,,,,
3887,2013-08-23,0,0.0,0.9710000157356262,27.010000228881836,20.96500015258789,14.920000076293945,28.010000228881836,10.279000282287598,,,,,
3888,2013-08-24,0,0.0,2.7980000972747803,25.038000106811523,19.0,12.963000297546387,23.400999069213867,7.229000091552734,,,,,
3889,2013-08-25,0,0.0,3.2920000553131104,24.141000747680664,18.388999938964844,12.637999534606934,22.44300079345703,6.982999801635742,,,,,
3890,2013-08-26,0,0.0,2.1429998874664307,23.827999114990234,18.226001739501953,12.62600040435791,22.53499984741211,7.960999965667725,,,,,
3891,2013-08-27,0,0.0,3.1070001125335693,24.676000595092773,19.04400062561035,13.413000106811523,23.350000381469727,8.388999938964844,,,,,
3892,2013-08-28,0,0.0,7.861999988555908,24.670000076293945,19.35300064086914,14.036999702453613,20.128000259399414,5.190999984741211,,,,,
3893,2013-08-29,0,0.0,7.156000137329102,26.378000259399414,20.4010009765625,14.425999641418457,23.82200050354004,5.866000175476074,2.196686894863213,0.07712206270585231,0.313919998628154,4.832774660311715,0.0
3894,2013-08-30,0,0.0,6.464000225067139,27.83099937438965,22.064001083374023,16.29800033569336,25.92799949645996,9.706999778747559,,,,,
3895,2013-08-31,0,0.0,7.669000148773193,27.968000411987305,21.948001861572266,15.928999900817871,25.836999893188477,8.057000160217285,,,,,
3896,2013-09-01,0,0.0,6.48199987411499,24.601999282836914,19.975000381469727,15.350000381469727,20.54599952697754,7.579999923706055,,,,,
3897,2013-09-02,0,0.0,8.746999740600586,25.808000564575195,20.192001342773438,14.57699966430664,20.398000717163086,6.038000106811523,,,,,
3898,2013-09-03,0,0.0,10.246999740600586,25.628999710083008,20.543001174926758,15.458999633789062,19.788999557495117,5.195000171661377,,,,,
3899,2013-09-04,0,0.0,10.657999992370605,24.812000274658203,19.91400146484375,15.015999794006348,17.761999130249023,4.526000022888184,,,,,
3900,2013-09-05,0,0.0,8.993000030517578,26.270000457763672,20.843000411987305,15.416000366210938,21.687999725341797,5.900000095367432,,,,,
3901,2013-09-06,0,0.0,6.830999851226807,26.288000106811523,20.966001510620117,15.645000457763672,22.827999114990234,7.732999801635742,2.161412495290042,0.06270258701717066,0.3464648113577854,4.486383481746252,0.0
3902,2013-09-07,0,0.0,4.206999778747559,26.902000427246094,20.97800064086914,15.055000305175781,26.788000106811523,8.708000183105469,,,,,
3903,2013-09-08,0,0.0,-0.0949999988079071,27.34600067138672,21.556001663208008,15.765999794006348,29.145000457763672,12.020000457763672,,,,,
3904,2013-09-09,0,0.0,1.2979999780654907,27.308000564575195,21.5570011138916,15.807000160217285,29.493999481201172,10.913000106811523,,,,,
3905,2013-09-10,0,0.0,3.7929999828338623,26.520999908447266,20.933000564575195,15.345999717712402,26.301000595092773,9.442999839782715,,,,,
3906,2013-09-11,0,0.026000000536441803,3.4089999198913574,25.535999298095703,19.92300033569336,14.312000274658203,24.820999145507812,8.718999862670898,,,,,
3907,2013-09-12,0,0.0,5.693999767303467,22.312999725341797,17.43800163269043,12.5649995803833,17.35099983215332,5.447000026702881,,,,,
3908,2013-09-13,0,0.0,7.515999794006348,23.611000061035156,18.10500144958496,12.598999977111816,18.19700050354004,4.380000114440918,,,,,
3909,2013-09-14,0,0.0,7.580999851226807,24.857999801635742,19.179000854492188,13.501999855041504,20.184999465942383,5.826000213623047,1.988399983413581,0.013814858272436243,0.12494572572717888,4.584864246492601,0.0
3910,2013-09-15,0,0.0,7.552999973297119,26.22100067138672,20.48900032043457,14.756999969482422,22.79800033569336,6.686999797821045,,,,,
3911,2013-09-16,0,0.0,3.924999952316284,26.854999542236328,20.977001190185547,15.100000381469727,27.180999755859375,8.880999565124512,,,,,
3912,2013-09-17,0,0.0,2.8380000591278076,25.413000106811523,19.11600112915039,12.819999694824219,24.351999282836914,7.130000114440918,,,,,
3913,2013-09-18,0,0.0,3.888000011444092,20.868999481201172,14.770000457763672,8.67199993133545,14.583000183105469,3.6630001068115234,,,,,
3914,2013-09-19,0,0.0,1.7489999532699585,20.208999633789062,14.468000411987305,8.729000091552734,15.319000244140625,4.370999813079834,,,,,
3915,2013-09-20,0,0.0,-2.703000068664551,24.69499969482422,18.644001007080078,12.593999862670898,25.222999572753906,9.965999603271484,,,,,
3916,2013-09-21,0,0.0,-0.5789999961853027,23.517000198364258,16.44500160217285,9.373000144958496,22.549999237060547,5.453000068664551,,,,,
3917,2013-09-22,0,7.0269999504089355,3.13100004196167,15.449999809265137,8.281000137329102,1.1139999628067017,8.744999885559082,0.1120000034570694,1.4867414982877158,0.04764210961145464,0.12968896165160498,4.533913678543074,0.0
3918,2013-09-23,0,0.0,3.0920000076293945,12.069000244140625,6.811000347137451,1.5540000200271606,6.506999969482422,0.6690000295639038,,,,,
3919,2013-09-24,0,0.0,0.7789999842643738,21.34000015258789,15.05000114440918,8.760000228881836,17.77400016784668,4.86299991607666,,,,,
3920,2013-09-25,0,0.0,1.38100004196167,21.451000213623047,14.399001121520996,7.3480000495910645,18.60700035095215,2.634999990463257,,,,,
3921,2013-09-26,0,0.0,1.4539999961853027,12.20199966430664,6.674000263214111,1.1469999551773071,7.068999767303467,0.5699999928474426,,,,,
3922,2013-09-27,0,0.0,-2.0420000553131104,10.404000282287598,5.2820000648498535,0.16099999845027924,6.515999794006348,0.7450000047683716,,,,,
3923,2013-09-28,0,0.0,-3.3929998874664307,14.923999786376953,9.029000282287598,3.135999917984009,11.630999565124512,3.6419999599456787,,,,,
3924,2013-09-29,0,0.0,-4.8420000076293945,19.73699951171875,13.598000526428223,7.460000038146973,18.440000534057617,5.956999778747559,,,,,
3925,2013-09-30,0,0.0,-3.7239999771118164,21.32200050354004,15.213000297546387,9.104000091552734,20.218000411987305,7.1519999504089355,1.5597439160982314,0.07581718599106661,0.11851416593159803,4.499527721469681,0.0
3926,2013-10-01,0,0.0,-0.40700000524520874,20.094999313354492,14.691000938415527,9.288999557495117,16.94099998474121,5.01200008392334,,,,,
3927,2013-10-02,0,0.0,4.357999801635742,19.06800079345703,13.806000709533691,8.543999671936035,12.364999771118164,2.365000009536743,,,,,
3928,2013-10-03,0,0.0,2.068000078201294,17.472000122070312,11.868000984191895,6.265999794006348,10.894000053405762,1.7929999828338623,,,,,
3929,2013-10-04,0,0.0,-2.305999994277954,14.612000465393066,9.928000450134277,5.244999885559082,10.24899959564209,3.0789999961853027,,,,,
3930,2013-10-05,0,0.0,-5.698999881744385,16.72100067138672,11.432000160217285,6.144000053405762,13.722000122070312,5.660999774932861,,,,,
3931,2013-10-06,0,0.0,-6.922999858856201,20.183000564575195,14.109000205993652,8.03499984741211,19.072999954223633,7.546000003814697,,,,,
3932,2013-10-07,0,0.0,-8.944000244140625,22.084999084472656,16.510000228881836,10.935999870300293,23.06599998474121,10.232999801635742,,,,,
3933,2013-10-08,0,0.0,-10.17300033569336,19.81800079345703,14.069000244140625,8.321000099182129,20.110000610351562,8.175999641418457,1.1405071159039393,0.0805984194528577,0.23191523725417437,4.023026253922267,0.0
3934,2013-10-09,0,0.0,-6.480000019073486,17.31599998474121,10.668000221252441,4.021999835968018,15.923999786376953,3.803999900817871,,,,,
3935,2013-10-10,0,6.400000095367432,-1.0089999437332153,2.7750000953674316,0.8020000457763672,-1.1710000038146973,3.246999979019165,0.10999999940395355,,,,,
3936,2013-10-11,0,0.0,-0.37599998712539673,9.96500015258789,4.708000183105469,-0.5490000247955322,5.38100004196167,0.29899999499320984,,,,,
3937,2013-10-12,0,0.0,-1.059999942779541,15.350000381469727,9.854000091552734,4.359000205993652,10.204999923706055,2.561000108718872,,,,,
3938,2013-10-13,0,0.0,0.03500000014901161,15.187999725341797,9.510000228881836,3.8329999446868896,10.116000175476074,1.7690000534057617,,,,,
3939,2013-10-14,0,0.0,-0.3190000057220459,11.875,7.386000156402588,2.8970000743865967,7.247000217437744,1.3289999961853027,,,,,
3940,2013-10-15,0,0.0,-2.9709999561309814,15.769000053405762,10.535000801086426,5.301000118255615,12.51200008392334,4.1529998779296875,,,,,
3941,2013-10-16,0,0.0,-3.884999990463257,16.420000076293945,11.390000343322754,6.361000061035156,13.369999885559082,4.959000110626221,1.3780882885258436,0.001795711770375323,0.24489770896103927,4.0383368013936725,0.0
3942,2013-10-17,0,0.0,-4.677999973297119,17.19700050354004,11.697000503540039,6.197999954223633,14.791999816894531,4.947000026702881,,,,,
3943,2013-10-18,0,0.0,-4.2870001792907715,17.474000930786133,12.42300033569336,7.372000217437744,14.864999771118164,5.770999908447266,,,,,
3944,2013-10-19,0,0.0,-8.168999671936035,20.299999237060547,14.635000228881836,8.972000122070312,20.409000396728516,7.9679999351501465,,,,,
3945,2013-10-20,0,0.0,-7.72599983215332,20.496999740600586,15.131000518798828,9.767000198364258,19.926000595092773,9.031999588012695,,,,,
3946,2013-10-21,0,0.0,-8.666000366210938,19.97800064086914,14.528000831604004,9.079000473022461,19.354000091552734,8.689000129699707,,,,,
3947,2013-10-22,0,0.0,-8.916999816894531,21.530000686645508,16.57400131225586,11.619000434875488,22.849000930786133,11.128000259399414,,,,,
3948,2013-10-23,0,0.0,-9.53600025177002,21.163000106811523,15.958001136779785,10.753000259399414,22.06599998474121,10.107999801635742,,,,,
3949,2013-10-24,0,0.0,-7.360000133514404,20.10700035095215,14.827000617980957,9.54699993133545,19.92099952697754,8.73799991607666,0.915482160712607,0.04836989684964228,0.2116955970049973,3.424858364074128,0.0
3950,2013-10-25,0,0.0,-4.086999893188477,18.687999725341797,13.690000534057617,8.694000244140625,16.2549991607666,6.589000225067139,,,,,
3951,2013-10-26,0,0.0,-4.349999904632568,18.917999267578125,14.409000396728516,9.901000022888184,16.176000595092773,8.151000022888184,,,,,
3952,2013-10-27,0,0.0,-7.783999919891357,20.958999633789062,15.81100082397461,10.664999961853027,21.409000396728516,10.204999923706055,,,,,
