,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
1035,2005-11-01,0,-506.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,50.0,0.0,154.0,305.0,946.0,309.0,2112.0,2276.0,6833.0,11468.0,5383.0,0.0,1343.0,259.0,1377.0,87.0,342.0
1036,2005-11-02,0,1666.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2005-11-03,0,-1077.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2005-11-04,0,-812.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2005-11-05,0,-1541.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2005-11-06,0,52.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2005-11-07,0,1641.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2005-11-08,0,2107.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2005-11-09,0,-523.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,53.0,0.0,164.0,295.0,914.0,,,,,,,,,,,,
1044,2005-11-10,0,1991.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2005-11-11,0,-117.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2005-11-12,0,-795.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2005-11-13,0,1130.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2005-11-14,0,-273.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2005-11-15,0,879.0,0.0,14.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2005-11-16,0,-1364.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2005-11-17,0,-543.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,16.0,,,,334.0,2116.0,2400.0,6832.0,9970.0,6012.0,0.0,202.0,264.0,1403.0,150.0,102.0
1052,2005-11-18,0,-1579.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2005-11-19,0,-830.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2005-11-20,0,-37.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2005-11-21,0,-1638.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2005-11-22,0,1084.0,,2.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2005-11-23,0,439.0,0.0,4.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2005-11-24,0,423.0,0.0,14.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2005-11-25,0,1714.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,56.0,0.0,175.0,183.0,569.0,,,,,,,,,,,,
1060,2005-11-26,0,1304.0,,2.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2005-11-27,0,1115.0,,2.0,0.0,,0.0,0.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2005-11-28,0,4741.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2005-11-29,0,1098.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2005-11-30,0,2293.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2005-12-01,0,3860.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2005-12-02,0,3323.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2005-12-03,0,5849.0,58.0,0.0,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,64.0,0.0,200.0,212.0,661.0,344.0,2189.0,3111.0,6090.0,11172.0,6018.0,1.0,5431.0,407.0,1675.0,524.0,163.0
1068,2005-12-04,0,2002.0,,2.0,0.0,,0.0,0.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,2005-12-05,0,3226.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2005-12-06,0,2138.0,21.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2005-12-07,0,3542.0,35.0,0.0,0.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2005-12-08,0,1207.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,2005-12-09,0,3648.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2005-12-10,0,4832.0,48.0,0.0,1.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2005-12-11,0,3596.0,35.0,0.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,57.0,0.0,179.0,172.0,535.0,,,,,,,,,,,,
1076,2005-12-12,0,2420.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2005-12-13,0,2814.0,28.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2005-12-14,0,4840.0,48.0,0.0,1.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2005-12-15,0,2116.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2005-12-16,0,3907.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2005-12-17,0,-261.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2005-12-18,0,3577.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2005-12-19,0,1205.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,357.0,18449.0,1709.0,2679.0,11599.0,6199.0,2.0,1307.0,1254.0,2172.0,990.0,74.0
1084,2005-12-20,0,354.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2005-12-21,0,2780.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2005-12-22,0,2291.0,22.0,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2005-12-23,0,6400.0,64.0,0.0,1.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,2005-12-24,0,1581.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2005-12-25,0,2997.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2005-12-26,0,1612.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2005-12-27,0,4220.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
1092,2005-12-28,0,3858.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,2005-12-29,0,3454.0,34.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2005-12-30,0,2585.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2005-12-31,0,3488.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2006-01-01,0,4857.0,,0.0,0.0,,2.0,1.0,250.0,150.0,21.0,90.0,20.0,90.0,20.0,90.0,8.0,8.0,4.0,1.0,1.0,2.0,0.0,,16.0,,,,8.0,18449.0,1661.0,2287.0,11904.0,6123.0,2.0,1216.0,1580.0,2517.0,1364.0,93.0
1097,2006-01-02,0,2937.0,,0.0,1.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2006-01-03,0,5865.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2006-01-04,0,1963.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2006-01-05,0,2773.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2006-01-06,0,3629.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,2006-01-07,0,2989.0,29.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,2006-01-08,0,6702.0,67.0,0.0,1.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,2006-01-09,0,5053.0,50.0,0.0,1.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,71.0,0.0,223.0,187.0,584.0,,,,,,,,,,,,
1105,2006-01-10,0,5177.0,51.0,0.0,0.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2006-01-11,0,1349.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,2006-01-12,0,4145.0,41.0,0.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2006-01-13,0,5828.0,58.0,0.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,2006-01-14,0,2694.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,2006-01-15,0,7178.0,71.0,0.0,1.0,23.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2006-01-16,0,4417.0,44.0,0.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2006-01-17,0,4141.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,26.0,18445.0,2231.0,3288.0,-5488.0,5910.0,2.0,1215.0,1250.0,2475.0,1720.0,134.0
1113,2006-01-18,0,679.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,2006-01-19,0,7081.0,70.0,0.0,1.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,2006-01-20,0,6842.0,68.0,0.0,1.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2006-01-21,0,3906.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2006-01-22,0,6548.0,65.0,0.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2006-01-23,0,2914.0,29.0,0.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,2006-01-24,0,6785.0,67.0,0.0,1.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,2006-01-25,0,5253.0,52.0,0.0,1.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,100.0,0.0,311.0,164.0,512.0,,,,,,,,,,,,
1121,2006-01-26,0,6603.0,66.0,0.0,1.0,21.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2006-01-27,0,2610.0,26.0,0.0,0.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,2006-01-28,0,1386.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2006-01-29,0,5103.0,51.0,0.0,0.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2006-01-30,0,2852.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2006-01-31,0,4452.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,2006-02-01,0,159.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2006-02-02,0,4588.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,63.0,0.0,197.0,288.0,895.0,39.0,2445.0,3705.0,5642.0,-5142.0,5873.0,1.0,5429.0,746.0,2678.0,549.0,339.0
1129,2006-02-03,0,5232.0,52.0,0.0,1.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,2006-02-04,0,2216.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2006-02-05,0,6182.0,61.0,0.0,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,2006-02-06,0,2472.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,2006-02-07,0,6619.0,66.0,0.0,1.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,2006-02-08,0,2853.0,28.0,8.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,2006-02-09,0,7330.0,73.0,0.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,2006-02-10,0,5247.0,52.0,8.0,1.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
1137,2006-02-11,0,6836.0,68.0,0.0,1.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,2006-02-12,0,2061.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,2006-02-13,0,3488.0,34.0,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,2006-02-14,0,6364.0,63.0,0.0,1.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,2006-02-15,0,2869.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,2006-02-16,0,6203.0,62.0,0.0,1.0,19.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,2006-02-17,0,1036.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2006-02-18,0,3740.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,54.0,18445.0,1600.0,1919.0,12348.0,4879.0,2.0,3291.0,2023.0,2984.0,1613.0,104.0
1145,2006-02-19,0,925.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,2006-02-20,0,5178.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,2006-02-21,0,6604.0,66.0,0.0,1.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,2006-02-22,0,4533.0,45.0,0.0,0.0,21.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,2006-02-23,0,7279.0,72.0,0.0,1.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,2006-02-24,0,3281.0,32.0,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,2006-02-25,0,7868.0,78.0,0.0,1.0,21.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,2006-02-26,0,2796.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
1153,2006-02-27,0,4928.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,2006-02-28,0,3689.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,2006-03-01,0,1716.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2006-03-02,0,1840.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2006-03-03,0,4264.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2006-03-04,0,7072.0,70.0,0.0,1.0,27.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,2006-03-05,0,1059.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,2006-03-06,0,4027.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,8.0,,,,67.0,18445.0,1909.0,1867.0,-4937.0,4655.0,2.0,2270.0,2813.0,4105.0,2781.0,193.0
1161,2006-03-07,0,5283.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,2006-03-08,0,6827.0,68.0,0.0,0.0,30.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2006-03-09,0,3212.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,2006-03-10,0,3980.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,2006-03-11,0,4459.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,2006-03-12,0,1126.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2006-03-13,0,7333.0,73.0,0.0,0.0,31.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,2006-03-14,0,4423.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
1169,2006-03-15,0,7198.0,71.0,0.0,0.0,31.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2006-03-16,0,3787.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,2006-03-17,0,4719.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2006-03-18,0,3199.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,2006-03-19,0,1957.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2006-03-20,0,1904.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2006-03-21,0,714.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2006-03-22,0,6908.0,69.0,0.0,0.0,31.0,2.0,1.0,,,,,,,,,,,,,,,,127.0,0.0,395.0,298.0,927.0,85.0,18449.0,2477.0,2705.0,-4427.0,4102.0,2.0,4096.0,2108.0,3672.0,1829.0,284.0
1177,2006-03-23,0,6263.0,62.0,0.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2006-03-24,0,4615.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2006-03-25,0,1578.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2006-03-26,0,4992.0,49.0,0.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2006-03-27,0,4587.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2006-03-28,0,3557.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2006-03-29,0,3766.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2006-03-30,0,6438.0,64.0,0.0,1.0,19.0,1.0,1.0,,,,,,,,,,,,,,,,146.0,0.0,456.0,192.0,600.0,,,,,,,,,,,,
1185,2006-03-31,0,1506.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2006-04-01,0,1411.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2006-04-02,0,3066.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2006-04-03,0,4292.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2006-04-04,0,4897.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2006-04-05,0,2667.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,2006-04-06,0,7219.0,72.0,0.0,1.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,2006-04-07,0,8461.0,84.0,0.0,1.0,29.0,2.0,1.0,,,,,,,,,,,,,,,,,16.0,,,,109.0,18449.0,1047.0,1139.0,12514.0,2719.0,2.0,4137.0,2577.0,3240.0,2277.0,135.0
1193,2006-04-08,0,4568.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2006-04-09,0,3744.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2006-04-10,0,1849.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2006-04-11,0,1253.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2006-04-12,0,213.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,2006-04-13,0,4359.0,43.0,8.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2006-04-14,0,2027.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,2006-04-15,0,1522.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,155.0,0.0,484.0,355.0,1104.0,,,,,,,,,,,,
1201,2006-04-16,0,1587.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,2006-04-17,0,808.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,2006-04-18,0,6099.0,60.0,0.0,0.0,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,2006-04-19,0,7705.0,77.0,0.0,1.0,21.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2006-04-20,0,4566.0,45.0,0.0,0.0,23.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,2006-04-21,0,1545.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,2006-04-22,0,790.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
