id,P,point
2009-10-08,0.0,0
2009-10-09,0.0,0
2009-10-10,0.0,0
2009-10-11,0.0,0
2009-10-12,0.0,0
2009-10-13,0.9350000023841858,0
2009-10-14,183.2100067138672,0
2009-10-15,1.812999963760376,0
2009-10-16,0.0,0
2009-10-17,0.0,0
2009-10-18,0.0,0
2009-10-19,0.0,0
2009-10-20,3.2690000534057617,0
2009-10-21,0.0,0
2009-10-22,0.0,0
2009-10-23,0.0,0
2009-10-24,0.0,0
2009-10-25,0.0,0
2009-10-26,0.0,0
2009-10-27,0.0,0
2009-10-28,0.0,0
2009-10-29,0.0,0
2009-10-30,0.0,0
2009-10-31,0.0,0
2009-11-01,0.0,0
2009-11-02,0.0,0
2009-11-03,0.0,0
2009-11-04,0.0,0
2009-11-05,0.0,0
2009-11-06,0.0,0
2009-11-07,0.0,0
2009-11-08,0.0,0
2009-11-09,0.0,0
2009-11-10,0.0,0
2009-11-11,0.0,0
2009-11-12,0.0,0
2009-11-13,3.003000020980835,0
2009-11-14,0.0,0
2009-11-15,0.0,0
2009-11-16,0.0,0
2009-11-17,0.0,0
2009-11-18,0.0,0
2009-11-19,0.0,0
2009-11-20,0.0,0
2009-11-21,0.0,0
2009-11-22,0.0,0
2009-11-23,0.0,0
2009-11-24,0.0,0
2009-11-25,0.0,0
2009-11-26,0.0,0
2009-11-27,0.0,0
2009-11-28,2.8450000286102295,0
2009-11-29,0.0,0
2009-11-30,0.0,0
2009-12-01,0.0,0
2009-12-02,0.0,0
2009-12-03,0.0,0
2009-12-04,0.0,0
2009-12-05,0.0,0
2009-12-06,0.0,0
2009-12-07,1.496000051498413,0
2009-12-08,28.51799964904785,0
2009-12-09,0.0,0
2009-12-10,0.0,0
2009-12-11,14.687999725341797,0
2009-12-12,38.97700119018555,0
2009-12-13,57.972999572753906,0
2009-12-14,12.60099983215332,0
2009-12-15,0.0,0
2009-12-16,0.0,0
2009-12-17,0.0,0
2009-12-18,0.0,0
2009-12-19,0.0,0
2009-12-20,0.0,0
2009-12-21,0.0,0
2009-12-22,30.072999954223633,0
2009-12-23,6.341000080108643,0
2009-12-24,0.0,0
2009-12-25,0.0,0
2009-12-26,0.0,0
2009-12-27,0.11500000208616257,0
2009-12-28,1.2029999494552612,0
2009-12-29,1.3350000381469727,0
2009-12-30,5.197000026702881,0
2009-12-31,5.879000186920166,0
2010-01-01,0.0,0
2010-01-02,0.0,0
2010-01-03,0.0,0
2010-01-04,0.0,0
2010-01-05,0.0,0
2010-01-06,0.0,0
2010-01-07,0.0,0
2010-01-08,0.0,0
2010-01-09,0.0,0
2010-01-10,0.0,0
2010-01-11,0.0,0
2010-01-12,0.0,0
2010-01-13,8.680000305175781,0
2010-01-14,17.124000549316406,0
2010-01-15,0.0,0
2010-01-16,0.0,0
2010-01-17,0.0,0
2010-01-18,8.597999572753906,0
2010-01-19,41.55400085449219,0
2010-01-20,19.966999053955078,0
2010-01-21,43.84299850463867,0
2010-01-22,57.766998291015625,0
2010-01-23,17.625999450683594,0
2010-01-24,0.0,0
2010-01-25,0.0,0
2010-01-26,4.385000228881836,0
2010-01-27,0.0,0
2010-01-28,0.0,0
2010-01-29,0.0,0
2010-01-30,0.5619999766349792,0
2010-01-31,1.2380000352859497,0
2010-02-01,0.0,0
2010-02-02,0.0,0
2010-02-03,0.0,0
2010-02-04,0.0,0
2010-02-05,5.520999908447266,0
2010-02-06,31.707000732421875,0
2010-02-07,27.857999801635742,0
2010-02-08,3.375,0
2010-02-09,0.7739999890327454,0
2010-02-10,4.260000228881836,0
2010-02-11,0.0,0
2010-02-12,0.0,0
2010-02-13,0.0,0
2010-02-14,0.0,0
2010-02-15,0.0,0
2010-02-16,0.0,0
2010-02-17,0.0,0
2010-02-18,0.0,0
2010-02-19,0.0,0
2010-02-20,1.0299999713897705,0
2010-02-21,12.616000175476074,0
2010-02-22,14.335000038146973,0
2010-02-23,0.0,0
2010-02-24,24.33099937438965,0
2010-02-25,32.69499969482422,0
2010-02-26,0.0,0
2010-02-27,46.99399948120117,0
2010-02-28,12.791999816894531,0
2010-03-01,0.0,0
2010-03-02,0.0,0
2010-03-03,9.911999702453613,0
2010-03-04,31.13800048828125,0
2010-03-05,0.3799999952316284,0
2010-03-06,0.0,0
2010-03-07,0.45100000500679016,0
2010-03-08,0.01899999938905239,0
2010-03-09,8.095000267028809,0
2010-03-10,0.7260000109672546,0
2010-03-11,2.5820000171661377,0
2010-03-12,0.0,0
2010-03-13,28.04199981689453,0
2010-03-14,0.4880000054836273,0
2010-03-15,0.0,0
2010-03-16,0.0,0
2010-03-17,0.0,0
2010-03-18,0.0,0
2010-03-19,0.0,0
2010-03-20,0.0,0
2010-03-21,0.0,0
2010-03-22,0.0,0
2010-03-23,0.0,0
2010-03-24,0.0,0
2010-03-25,0.0,0
2010-03-26,0.0,0
2010-03-27,0.0,0
2010-03-28,0.0,0
2010-03-29,0.0,0
2010-03-30,0.0,0
2010-03-31,12.930999755859375,0
2010-04-01,11.114999771118164,0
2010-04-02,0.0,0
2010-04-03,1.0190000534057617,0
2010-04-04,0.6449999809265137,0
2010-04-05,36.0989990234375,0
2010-04-06,16.506000518798828,0
2010-04-07,0.0,0
2010-04-08,0.0,0
2010-04-09,0.0,0
2010-04-10,0.0,0
2010-04-11,0.0,0
2010-04-12,31.163000106811523,0
2010-04-13,15.779999732971191,0
2010-04-14,0.0,0
2010-04-15,0.0,0
2010-04-16,0.0,0
2010-04-17,0.0,0
2010-04-18,0.0,0
2010-04-19,0.0,0
2010-04-20,0.5429999828338623,0
2010-04-21,43.24100112915039,0
2010-04-22,6.370999813079834,0
2010-04-23,0.46799999475479126,0
2010-04-24,0.0,0
2010-04-25,0.0,0
2010-04-26,0.0,0
2010-04-27,0.0,0
2010-04-28,12.758000373840332,0
2010-04-29,9.026000022888184,0
2010-04-30,4.89900016784668,0
2010-05-01,0.7720000147819519,0
2010-05-02,0.03500000014901161,0
2010-05-03,0.0,0
2010-05-04,0.0,0
2010-05-05,0.0,0
2010-05-06,0.0,0
2010-05-07,0.0,0
2010-05-08,0.0,0
2010-05-09,0.0,0
2010-05-10,6.734000205993652,0
2010-05-11,10.168999671936035,0
2010-05-12,2.075000047683716,0
2010-05-13,0.06400000303983688,0
2010-05-14,0.0,0
2010-05-15,0.0,0
2010-05-16,0.0,0
2010-05-17,0.0,0
2010-05-18,14.88599967956543,0
2010-05-19,0.0,0
2010-05-20,0.0,0
2010-05-21,0.0,0
2010-05-22,0.0,0
2010-05-23,0.5440000295639038,0
2010-05-24,2.240999937057495,0
2010-05-25,0.0,0
2010-05-26,3.3350000381469727,0
2010-05-27,0.5329999923706055,0
2010-05-28,3.115999937057495,0
2010-05-29,0.5389999747276306,0
2010-05-30,0.0,0
2010-05-31,0.0,0
2010-06-01,0.0,0
2010-06-02,0.0,0
2010-06-03,0.0,0
2010-06-04,0.0,0
2010-06-05,0.0,0
2010-06-06,0.0,0
2010-06-07,0.0,0
2010-06-08,0.0,0
2010-06-09,0.0,0
2010-06-10,0.0,0
2010-06-11,0.0,0
2010-06-12,0.0,0
2010-06-13,0.0,0
2010-06-14,0.0,0
2010-06-15,0.0,0
2010-06-16,0.0,0
2010-06-17,0.0,0
2010-06-18,0.0,0
2010-06-19,0.0,0
2010-06-20,0.0,0
2010-06-21,0.0,0
2010-06-22,0.0,0
2010-06-23,0.0,0
2010-06-24,0.0,0
2010-06-25,0.0,0
2010-06-26,0.0,0
2010-06-27,0.0,0
2010-06-28,0.0,0
2010-06-29,0.0,0
2010-06-30,0.0,0
2010-07-01,0.0,0
2010-07-02,0.0,0
2010-07-03,0.0,0
2010-07-04,0.0,0
2010-07-05,0.0,0
2010-07-06,0.0,0
2010-07-07,0.0,0
2010-07-08,0.0,0
2010-07-09,0.0,0
2010-07-10,0.0,0
2010-07-11,0.0,0
2010-07-12,0.0,0
2010-07-13,0.0,0
2010-07-14,0.0,0
2010-07-15,0.0,0
2010-07-16,0.0,0
2010-07-17,0.2540000081062317,0
2010-07-18,0.0,0
2010-07-19,0.0,0
2010-07-20,0.0,0
2010-07-21,0.0,0
2010-07-22,0.0,0
2010-07-23,0.0,0
2010-07-24,0.0,0
2010-07-25,0.0,0
2010-07-26,0.0,0
2010-07-27,0.0,0
2010-07-28,0.0,0
2010-07-29,0.0,0
2010-07-30,0.0,0
2010-07-31,0.0,0
2010-08-01,0.0,0
2010-08-02,0.0,0
2010-08-03,0.0,0
2010-08-04,0.0,0
2010-08-05,0.0,0
2010-08-06,0.0,0
2010-08-07,0.0,0
2010-08-08,0.0,0
2010-08-09,0.0,0
2010-08-10,0.0,0
2010-08-11,0.0,0
2010-08-12,0.0,0
2010-08-13,0.0,0
2010-08-14,0.0,0
2010-08-15,0.0,0
2010-08-16,0.0,0
2010-08-17,0.0,0
2010-08-18,0.0,0
2010-08-19,0.0,0
2010-08-20,0.0,0
2010-08-21,0.0,0
2010-08-22,0.0,0
2010-08-23,0.0,0
2010-08-24,0.0,0
2010-08-25,0.0,0
2010-08-26,0.0,0
2010-08-27,0.0,0
2010-08-28,0.0,0
2010-08-29,0.0,0
2010-08-30,0.0,0
2010-08-31,0.0,0
2010-09-01,0.0,0
2010-09-02,0.0,0
2010-09-03,0.0,0
2010-09-04,0.0,0
2010-09-05,0.0,0
2010-09-06,0.0,0
2010-09-07,0.0,0
2010-09-08,0.0,0
2010-09-09,0.5329999923706055,0
2010-09-10,0.0,0
2010-09-11,0.0,0
2010-09-12,0.0,0
2010-09-13,0.0,0
2010-09-14,0.0,0
2010-09-15,0.0,0
2010-09-16,0.0,0
2010-09-17,0.0,0
2010-09-18,0.0,0
2010-09-19,0.0,0
2010-09-20,0.0,0
2010-09-21,0.0,0
2010-09-22,0.0,0
2010-09-23,0.0,0
2010-09-24,0.0,0
2010-09-25,0.0,0
2010-09-26,0.0,0
2010-09-27,0.0,0
2010-09-28,0.0,0
2010-09-29,0.0,0
2010-09-30,0.0,0
2010-10-01,0.0,0
2010-10-02,1.371000051498413,0
2010-10-03,7.736000061035156,0
2010-10-04,30.344999313354492,0
2010-10-05,27.61400032043457,0
2010-10-06,5.205999851226807,0
2010-10-07,9.854999542236328,0
2010-10-08,0.49000000953674316,0
2010-10-09,1.3220000267028809,0
2010-10-10,0.0,0
2010-10-11,0.0,0
2010-10-12,0.0,0
2010-10-13,0.0,0
2010-10-14,0.0,0
2010-10-15,0.0,0
2010-10-16,0.0,0
2010-10-17,0.7799999713897705,0
2010-10-18,4.959000110626221,0
2010-10-19,0.0,0
2010-10-20,0.0,0
2010-10-21,1.0570000410079956,0
2010-10-22,0.0,0
2010-10-23,0.0,0
2010-10-24,4.263000011444092,0
2010-10-25,37.974998474121094,0
2010-10-26,0.675000011920929,0
2010-10-27,0.0,0
2010-10-28,0.0,0
2010-10-29,0.0,0
2010-10-30,9.543999671936035,0
2010-10-31,4.679999828338623,0
2010-11-01,0.0,0
2010-11-02,0.0,0
2010-11-03,0.0,0
2010-11-04,0.0,0
2010-11-05,0.0,0
2010-11-06,0.0,0
2010-11-07,0.6359999775886536,0
2010-11-08,19.74799919128418,0
2010-11-09,2.0280001163482666,0
2010-11-10,1.5770000219345093,0
2010-11-11,0.7699999809265137,0
2010-11-12,0.0,0
2010-11-13,0.0,0
2010-11-14,0.0,0
2010-11-15,0.0,0
2010-11-16,0.0,0
2010-11-17,0.0,0
2010-11-18,0.0,0
2010-11-19,0.0,0
2010-11-20,12.282999992370605,0
2010-11-21,39.4630012512207,0
2010-11-22,14.642999649047852,0
2010-11-23,1.3990000486373901,0
2010-11-24,19.23200035095215,0
2010-11-25,0.0,0
2010-11-26,0.0,0
2010-11-27,0.0,0
2010-11-28,14.762999534606934,0
2010-11-29,0.0,0
2010-11-30,0.0,0
2010-12-01,0.0,0
2010-12-02,0.0,0
2010-12-03,0.0,0
2010-12-04,0.5519999861717224,0
2010-12-05,2.2950000762939453,0
2010-12-06,29.384000778198242,0
2010-12-07,0.0,0
2010-12-08,0.0,0
2010-12-09,0.0,0
2010-12-10,1.218000054359436,0
2010-12-11,0.0,0
2010-12-12,0.0,0
2010-12-13,0.0,0
2010-12-14,0.0,0
2010-12-15,13.39799976348877,0
2010-12-16,6.835000038146973,0
2010-12-17,0.7149999737739563,0
2010-12-18,77.75299835205078,0
2010-12-19,113.95800018310547,0
2010-12-20,91.00499725341797,0
2010-12-21,32.073001861572266,0
2010-12-22,5.414999961853027,0
2010-12-23,19.488000869750977,0
2010-12-24,0.0,0
2010-12-25,0.0,0
2010-12-26,24.045000076293945,0
2010-12-27,1.2400000095367432,0
2010-12-28,0.0,0
2010-12-29,57.117000579833984,0
2010-12-30,25.926000595092773,0
2010-12-31,0.0,0
2011-01-01,0.0,0
2011-01-02,42.189998626708984,0
2011-01-03,35.112998962402344,0
2011-01-04,0.5260000228881836,0
2011-01-05,0.0,0
2011-01-06,0.0,0
2011-01-07,0.0,0
2011-01-08,0.0,0
2011-01-09,0.0,0
2011-01-10,0.0,0
2011-01-11,0.0,0
2011-01-12,2.73799991607666,0
2011-01-13,0.0,0
2011-01-14,0.0,0
2011-01-15,0.0,0
2011-01-16,0.0,0
2011-01-17,0.0,0
2011-01-18,0.0,0
2011-01-19,0.0,0
2011-01-20,0.0,0
2011-01-21,0.0,0
2011-01-22,0.0,0
2011-01-23,0.0,0
2011-01-24,0.0,0
2011-01-25,0.0,0
2011-01-26,0.0,0
2011-01-27,0.0,0
2011-01-28,0.0,0
2011-01-29,0.0,0
2011-01-30,0.8339999914169312,0
2011-01-31,17.863000869750977,0
2011-02-01,0.0,0
2011-02-02,0.0,0
2011-02-03,0.0,0
2011-02-04,0.0,0
2011-02-05,0.0,0
2011-02-06,0.0,0
2011-02-07,0.0,0
2011-02-08,0.0,0
2011-02-09,0.0,0
2011-02-10,0.0,0
2011-02-11,0.0,0
2011-02-12,0.0,0
2011-02-13,0.0,0
2011-02-14,0.0,0
2011-02-15,0.0,0
2011-02-16,4.502999782562256,0
2011-02-17,35.334999084472656,0
2011-02-18,15.829000473022461,0
2011-02-19,37.41999816894531,0
2011-02-20,16.75,0
2011-02-21,0.0,0
2011-02-22,0.0,0
2011-02-23,0.0,0
2011-02-24,0.0,0
2011-02-25,6.583000183105469,0
2011-02-26,55.41999816894531,0
2011-02-27,3.632999897003174,0
2011-02-28,0.0,0
2011-03-01,0.0,0
2011-03-02,1.5080000162124634,0
2011-03-03,15.965999603271484,0
2011-03-04,2.493000030517578,0
2011-03-05,0.0,0
2011-03-06,0.08399999886751175,0
2011-03-07,24.1200008392334,0
2011-03-08,6.185999870300293,0
2011-03-09,0.0,0
2011-03-10,0.0,0
2011-03-11,0.0,0
2011-03-12,0.0,0
2011-03-13,0.0,0
2011-03-14,0.0,0
2011-03-15,0.0,0
2011-03-16,0.0,0
2011-03-17,17.06800079345703,0
2011-03-18,0.0,0
2011-03-19,20.989999771118164,0
2011-03-20,23.030000686645508,0
2011-03-21,96.697998046875,0
2011-03-22,14.505000114440918,0
2011-03-23,5.078999996185303,0
2011-03-24,55.551998138427734,0
2011-03-25,57.689998626708984,0
2011-03-26,8.970000267028809,0
2011-03-27,15.496999740600586,0
2011-03-28,0.0,0
2011-03-29,0.0,0
2011-03-30,0.0,0
2011-03-31,0.0,0
2011-04-01,0.0,0
2011-04-02,0.0,0
2011-04-03,0.05700000002980232,0
2011-04-04,0.0,0
2011-04-05,0.0,0
2011-04-06,0.0,0
2011-04-07,0.0,0
2011-04-08,28.472000122070312,0
2011-04-09,6.729000091552734,0
2011-04-10,0.925000011920929,0
2011-04-11,0.0,0
2011-04-12,0.0,0
2011-04-13,0.0,0
2011-04-14,2.007999897003174,0
2011-04-15,0.0,0
2011-04-16,0.0,0
2011-04-17,0.0,0
2011-04-18,0.0,0
2011-04-19,0.0,0
2011-04-20,0.0,0
2011-04-21,3.247999906539917,0
2011-04-22,2.0959999561309814,0
2011-04-23,0.6019999980926514,0
2011-04-24,0.0,0
2011-04-25,0.0,0
2011-04-26,0.0,0
2011-04-27,0.0,0
2011-04-28,0.0,0
2011-04-29,0.0,0
2011-04-30,0.0,0
2011-05-01,0.0,0
2011-05-02,0.0,0
2011-05-03,0.0,0
2011-05-04,0.0,0
2011-05-05,0.0,0
2011-05-06,0.0,0
2011-05-07,0.0,0
2011-05-08,0.0,0
2011-05-09,4.751999855041504,0
2011-05-10,11.88599967956543,0
2011-05-11,0.7269999980926514,0
2011-05-12,0.0,0
2011-05-13,0.0,0
2011-05-14,0.0,0
2011-05-15,6.545000076293945,0
2011-05-16,15.89900016784668,0
2011-05-17,6.946000099182129,0
2011-05-18,25.77199935913086,0
2011-05-19,13.539999961853027,0
2011-05-20,0.0,0
2011-05-21,0.0,0
2011-05-22,0.0,0
2011-05-23,0.0,0
2011-05-24,0.0,0
2011-05-25,0.0,0
2011-05-26,0.0,0
2011-05-27,0.0,0
2011-05-28,0.0,0
2011-05-29,8.836000442504883,0
2011-05-30,6.65500020980835,0
2011-05-31,0.0,0
2011-06-01,0.0,0
2011-06-02,0.0,0
2011-06-03,0.0,0
2011-06-04,0.0,0
2011-06-05,14.755999565124512,0
2011-06-06,18.33300018310547,0
2011-06-07,2.8469998836517334,0
2011-06-08,0.0,0
2011-06-09,0.0,0
2011-06-10,0.0,0
2011-06-11,0.0,0
2011-06-12,0.0,0
2011-06-13,0.0,0
2011-06-14,0.0,0
2011-06-15,0.0,0
2011-06-16,0.0,0
2011-06-17,0.0,0
2011-06-18,0.0,0
2011-06-19,0.0,0
2011-06-20,0.0,0
2011-06-21,0.0,0
2011-06-22,0.0,0
2011-06-23,0.0,0
2011-06-24,0.0,0
2011-06-25,0.0,0
2011-06-26,0.0,0
2011-06-27,0.0,0
2011-06-28,0.0,0
2011-06-29,2.796999931335449,0
2011-06-30,17.79599952697754,0
2011-07-01,0.0,0
2011-07-02,0.0,0
2011-07-03,0.0,0
2011-07-04,0.0,0
2011-07-05,0.0,0
2011-07-06,0.0,0
2011-07-07,7.369999885559082,0
2011-07-08,0.0,0
2011-07-09,0.0,0
2011-07-10,0.0,0
2011-07-11,0.0,0
2011-07-12,0.0,0
2011-07-13,0.0,0
2011-07-14,0.0,0
2011-07-15,0.0,0
2011-07-16,0.0,0
2011-07-17,0.0,0
2011-07-18,0.0,0
2011-07-19,0.0,0
2011-07-20,0.0,0
2011-07-21,0.0,0
2011-07-22,0.0,0
2011-07-23,0.0,0
2011-07-24,0.0,0
2011-07-25,0.0,0
2011-07-26,0.0,0
2011-07-27,0.0,0
2011-07-28,0.0,0
2011-07-29,0.0,0
2011-07-30,0.0,0
2011-07-31,0.0,0
2011-08-01,3.3540000915527344,0
2011-08-02,0.0,0
2011-08-03,0.0,0
2011-08-04,0.0,0
2011-08-05,0.0,0
2011-08-06,0.0,0
2011-08-07,0.0,0
2011-08-08,0.0,0
2011-08-09,0.0,0
2011-08-10,0.0,0
2011-08-11,0.0,0
2011-08-12,0.0,0
2011-08-13,0.0,0
2011-08-14,0.0,0
2011-08-15,0.0,0
2011-08-16,0.0,0
2011-08-17,0.0,0
2011-08-18,0.0,0
2011-08-19,0.0,0
2011-08-20,0.0,0
2011-08-21,0.0,0
2011-08-22,0.0,0
2011-08-23,0.0,0
2011-08-24,0.0,0
2011-08-25,0.0,0
2011-08-26,0.0,0
2011-08-27,0.0,0
2011-08-28,0.0,0
2011-08-29,0.0,0
2011-08-30,0.0,0
2011-08-31,0.0,0
2011-09-01,0.0,0
2011-09-02,0.0,0
2011-09-03,0.0,0
2011-09-04,0.0,0
2011-09-05,0.0,0
2011-09-06,0.0,0
2011-09-07,0.0,0
2011-09-08,0.0,0
2011-09-09,0.0,0
2011-09-10,0.12200000137090683,0
2011-09-11,1.940999984741211,0
2011-09-12,0.7239999771118164,0
2011-09-13,0.0,0
2011-09-14,9.381999969482422,0
2011-09-15,1.6779999732971191,0
2011-09-16,0.0,0
2011-09-17,0.0,0
2011-09-18,0.0,0
2011-09-19,0.0,0
2011-09-20,0.0,0
2011-09-21,0.0,0
2011-09-22,0.0,0
2011-09-23,0.0,0
2011-09-24,0.0,0
2011-09-25,0.0,0
2011-09-26,0.0,0
2011-09-27,0.0,0
2011-09-28,0.0,0
2011-09-29,0.0,0
2011-09-30,0.0,0
2011-10-01,0.0,0
2011-10-02,0.0,0
2011-10-03,0.0,0
2011-10-04,1.0049999952316284,0
2011-10-05,17.499000549316406,0
2011-10-06,47.3650016784668,0
2011-10-07,2.869999885559082,0
2011-10-08,0.0,0
2011-10-09,0.0,0
2011-10-10,0.0,0
2011-10-11,0.05000000074505806,0
2011-10-12,0.0,0
2011-10-13,0.0,0
2011-10-14,0.0,0
2011-10-15,0.0,0
2011-10-16,0.0,0
2011-10-17,0.0,0
2011-10-18,0.0,0
2011-10-19,0.0,0
2011-10-20,0.0,0
2011-10-21,0.0,0
2011-10-22,0.0,0
2011-10-23,0.0,0
2011-10-24,0.0,0
2011-10-25,0.0,0
2011-10-26,0.0,0
2011-10-27,0.0,0
2011-10-28,0.0,0
2011-10-29,0.0,0
2011-10-30,0.0,0
2011-10-31,0.0,0
2011-11-01,0.0,0
2011-11-02,0.0,0
2011-11-03,0.0,0
2011-11-04,7.454999923706055,0
2011-11-05,3.9670000076293945,0
2011-11-06,5.019000053405762,0
2011-11-07,3.609999895095825,0
2011-11-08,0.0,0
2011-11-09,0.0,0
2011-11-10,0.0,0
2011-11-11,0.0,0
2011-11-12,13.829999923706055,0
2011-11-13,1.187999963760376,0
2011-11-14,0.0,0
2011-11-15,0.0,0
2011-11-16,0.0,0
2011-11-17,0.0,0
2011-11-18,0.0,0
2011-11-19,0.0,0
2011-11-20,0.0,0
2011-11-21,10.248000144958496,0
2011-11-22,0.0,0
2011-11-23,0.0,0
2011-11-24,0.0,0
2011-11-25,0.0,0
2011-11-26,0.0,0
2011-11-27,0.0,0
2011-11-28,0.0,0
2011-11-29,0.0,0
2011-11-30,0.0,0
2011-12-01,0.0,0
2011-12-02,0.0,0
2011-12-03,0.0,0
2011-12-04,0.0,0
2011-12-05,0.0,0
2011-12-06,0.0,0
2011-12-07,0.0,0
2011-12-08,0.0,0
2011-12-09,0.0,0
2011-12-10,0.0,0
2011-12-11,0.0,0
2011-12-12,0.0,0
2011-12-13,0.0,0
2011-12-14,0.0,0
2011-12-15,0.0,0
2011-12-16,0.0,0
2011-12-17,0.0,0
2011-12-18,0.0,0
2011-12-19,0.0,0
2011-12-20,0.0,0
2011-12-21,0.0,0
2011-12-22,0.0,0
2011-12-23,0.0,0
2011-12-24,0.0,0
2011-12-25,0.0,0
2011-12-26,0.0,0
2011-12-27,0.0,0
2011-12-28,0.0,0
2011-12-29,0.0,0
2011-12-30,0.0,0
2011-12-31,0.0,0
2012-01-01,0.0,0
2012-01-02,0.0,0
2012-01-03,0.0,0
2012-01-04,0.0,0
2012-01-05,0.0,0
2012-01-06,0.0,0
2012-01-07,0.0,0
2012-01-08,0.0,0
2012-01-09,0.0,0
2012-01-10,0.0,0
2012-01-11,0.0,0
2012-01-12,0.0,0
2012-01-13,0.0,0
2012-01-14,0.0,0
2012-01-15,0.0,0
2012-01-16,0.0,0
2012-01-17,0.0,0
2012-01-18,0.0,0
2012-01-19,0.0,0
2012-01-20,0.0,0
2012-01-21,78.38999938964844,0
2012-01-22,29.371999740600586,0
2012-01-23,19.524999618530273,0
2012-01-24,39.55500030517578,0
2012-01-25,0.0,0
2012-01-26,0.0,0
2012-01-27,0.0,0
2012-01-28,0.0,0
2012-01-29,0.0,0
2012-01-30,0.0,0
2012-01-31,0.0,0
2012-02-01,0.0,0
2012-02-02,0.0,0
2012-02-03,0.0,0
2012-02-04,0.0,0
2012-02-05,0.0,0
2012-02-06,0.0,0
2012-02-07,0.0,0
2012-02-08,1.8029999732971191,0
2012-02-09,0.0,0
2012-02-10,0.0,0
2012-02-11,0.0,0
2012-02-12,0.6800000071525574,0
2012-02-13,6.379000186920166,0
2012-02-14,18.73900032043457,0
2012-02-15,0.04800000041723251,0
2012-02-16,12.569999694824219,0
2012-02-17,0.0,0
2012-02-18,0.0,0
2012-02-19,0.0,0
2012-02-20,0.0,0
2012-02-21,0.0,0
2012-02-22,0.0,0
2012-02-23,0.0,0
2012-02-24,0.0,0
2012-02-25,0.0,0
2012-02-26,0.0,0
2012-02-27,0.0,0
2012-02-28,2.5969998836517334,0
2012-02-29,0.0,0
2012-03-01,8.0,0
2012-03-02,2.1530001163482666,0
2012-03-03,0.0,0
2012-03-04,0.0,0
2012-03-05,0.0,0
2012-03-06,0.0,0
2012-03-07,3.0439999103546143,0
2012-03-08,0.0,0
2012-03-09,0.0,0
2012-03-10,0.0,0
2012-03-11,0.0,0
2012-03-12,0.0,0
2012-03-13,0.0,0
2012-03-14,0.0,0
2012-03-15,0.0,0
2012-03-16,0.0,0
2012-03-17,32.867000579833984,0
2012-03-18,47.55699920654297,0
2012-03-19,21.506000518798828,0
2012-03-20,0.0,0
2012-03-21,0.0,0
2012-03-22,0.0,0
2012-03-23,0.0,0
2012-03-24,0.0,0
2012-03-25,0.0,0
2012-03-26,16.576000213623047,0
2012-03-27,2.927999973297119,0
2012-03-28,0.0,0
2012-03-29,2.0739998817443848,0
2012-03-30,0.0,0
2012-03-31,0.0,0
2012-04-01,18.4060001373291,0
2012-04-02,2.8289999961853027,0
2012-04-03,0.0,0
2012-04-04,0.0,0
2012-04-05,0.0,0
2012-04-06,0.0,0
2012-04-07,0.0,0
2012-04-08,0.0,0
2012-04-09,0.0,0
2012-04-10,0.0,0
2012-04-11,3.9519999027252197,0
2012-04-12,19.63800048828125,0
2012-04-13,15.105999946594238,0
2012-04-14,44.9010009765625,0
2012-04-15,1.2790000438690186,0
2012-04-16,0.0,0
2012-04-17,0.0,0
2012-04-18,0.0,0
2012-04-19,0.0,0
2012-04-20,0.0,0
2012-04-21,0.0,0
2012-04-22,0.0,0
2012-04-23,0.0,0
2012-04-24,0.0,0
2012-04-25,0.0,0
2012-04-26,18.5049991607666,0
2012-04-27,12.829999923706055,0
2012-04-28,0.0,0
2012-04-29,0.0,0
2012-04-30,0.0,0
2012-05-01,0.0,0
2012-05-02,0.0,0
2012-05-03,0.0,0
2012-05-04,0.0,0
2012-05-05,0.0,0
2012-05-06,0.0,0
2012-05-07,0.0,0
2012-05-08,0.0,0
2012-05-09,0.0,0
2012-05-10,0.0,0
2012-05-11,0.0,0
2012-05-12,0.0,0
2012-05-13,0.0,0
2012-05-14,0.0,0
2012-05-15,0.0,0
2012-05-16,0.0,0
2012-05-17,0.0,0
2012-05-18,0.0,0
2012-05-19,0.0,0
2012-05-20,0.0,0
2012-05-21,0.0,0
2012-05-22,0.0,0
2012-05-23,0.0,0
2012-05-24,0.0,0
2012-05-25,0.0,0
2012-05-26,0.5709999799728394,0
2012-05-27,3.5439999103546143,0
2012-05-28,0.0,0
2012-05-29,0.0,0
2012-05-30,0.0,0
2012-05-31,0.0,0
2012-06-01,0.0,0
2012-06-02,0.0,0
2012-06-03,0.0,0
2012-06-04,0.0,0
2012-06-05,3.00600004196167,0
2012-06-06,0.0,0
2012-06-07,0.0,0
2012-06-08,0.0,0
2012-06-09,0.0,0
2012-06-10,0.0,0
2012-06-11,0.0,0
2012-06-12,0.0,0
2012-06-13,0.0,0
2012-06-14,0.0,0
2012-06-15,0.0,0
2012-06-16,0.0,0
2012-06-17,0.0,0
2012-06-18,0.0,0
2012-06-19,0.0,0
2012-06-20,0.0,0
2012-06-21,0.0,0
2012-06-22,0.0,0
2012-06-23,0.0,0
2012-06-24,0.0,0
2012-06-25,0.0,0
2012-06-26,0.0,0
2012-06-27,0.0,0
2012-06-28,0.0,0
2012-06-29,0.0,0
2012-06-30,0.0,0
2012-07-01,0.0,0
2012-07-02,0.0,0
2012-07-03,0.0,0
2012-07-04,0.0,0
