,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
1687,2007-08-15,1,,,
1688,2007-08-16,1,,,
1689,2007-08-17,1,,,
1690,2007-08-18,1,,,
1691,2007-08-19,1,,,
1692,2007-08-20,1,,,
1693,2007-08-21,1,,,
1694,2007-08-22,1,,,
1695,2007-08-23,1,,,
1696,2007-08-24,1,,,
1697,2007-08-25,1,,,
1698,2007-08-26,1,,,
1699,2007-08-27,1,,,
1700,2007-08-28,1,,,
1701,2007-08-29,1,-0.4027893543243408,0.19849727320048188,-0.03582903370261192
1702,2007-08-30,1,,,
1703,2007-08-31,1,,,
1704,2007-09-01,1,,,
1705,2007-09-02,1,,,
1706,2007-09-03,1,,,
1707,2007-09-04,1,,,
1708,2007-09-05,1,,,
1709,2007-09-06,1,,,
1710,2007-09-07,1,,,
1711,2007-09-08,1,,,
1712,2007-09-09,1,,,
1713,2007-09-10,1,,,
1714,2007-09-11,1,,,
1715,2007-09-12,1,,,
1716,2007-09-13,1,,,
1717,2007-09-14,1,-0.348286896944046,0.18919459342282047,0.029038500040769577
1718,2007-09-15,1,,,
1719,2007-09-16,1,,,
1720,2007-09-17,1,,,
1721,2007-09-18,1,,,
1722,2007-09-19,1,,,
1723,2007-09-20,1,,,
1724,2007-09-21,1,,,
1725,2007-09-22,1,,,
1726,2007-09-23,1,,,
1727,2007-09-24,1,,,
1728,2007-09-25,1,,,
1729,2007-09-26,1,,,
1730,2007-09-27,1,,,
1731,2007-09-28,1,,,
1732,2007-09-29,1,,,
1733,2007-09-30,1,,,
1734,2007-10-01,1,,,
1735,2007-10-02,1,,,
1736,2007-10-03,1,,,
1737,2007-10-04,1,,,
1738,2007-10-05,1,,,
1739,2007-10-06,1,,,
1740,2007-10-07,1,,,
1741,2007-10-08,1,,,
1742,2007-10-09,1,,,
1743,2007-10-10,1,,,
1744,2007-10-11,1,,,
1745,2007-10-12,1,,,
1746,2007-10-13,1,,,
1747,2007-10-14,1,,,
1748,2007-10-15,1,,,
1749,2007-10-16,1,-0.3060972988605499,0.16894508607559958,-0.012018191628158092
1750,2007-10-17,1,,,
1751,2007-10-18,1,,,
1752,2007-10-19,1,,,
1753,2007-10-20,1,,,
1754,2007-10-21,1,,,
1755,2007-10-22,1,,,
1756,2007-10-23,1,,,
1757,2007-10-24,1,,,
1758,2007-10-25,1,,,
1759,2007-10-26,1,,,
1760,2007-10-27,1,,,
1761,2007-10-28,1,,,
1762,2007-10-29,1,,,
1763,2007-10-30,1,,,
1764,2007-10-31,1,,,
1765,2007-11-01,1,-0.24445195496082306,0.1552777150809028,0.009046847932040691
1766,2007-11-02,1,,,
1767,2007-11-03,1,,,
1768,2007-11-04,1,,,
1769,2007-11-05,1,,,
1770,2007-11-06,1,,,
1771,2007-11-07,1,,,
1772,2007-11-08,1,,,
1773,2007-11-09,1,,,
1774,2007-11-10,1,,,
1775,2007-11-11,1,,,
1776,2007-11-12,1,,,
1777,2007-11-13,1,,,
1778,2007-11-14,1,,,
1779,2007-11-15,1,,,
1780,2007-11-16,1,,,
1781,2007-11-17,1,-0.16846874356269836,0.180890420477152,-0.015864524990320206
1782,2007-11-18,1,,,
1783,2007-11-19,1,,,
1784,2007-11-20,1,,,
1785,2007-11-21,1,,,
1786,2007-11-22,1,,,
1787,2007-11-23,1,,,
1788,2007-11-24,1,,,
1789,2007-11-25,1,,,
1790,2007-11-26,1,,,
1791,2007-11-27,1,,,
1792,2007-11-28,1,,,
1793,2007-11-29,1,,,
1794,2007-11-30,1,,,
1795,2007-12-01,1,,,
1796,2007-12-02,1,,,
1797,2007-12-03,1,,,
1798,2007-12-04,1,,,
1799,2007-12-05,1,,,
1800,2007-12-06,1,,,
1801,2007-12-07,1,,,
1802,2007-12-08,1,,,
1803,2007-12-09,1,,,
1804,2007-12-10,1,,,
1805,2007-12-11,1,,,
1806,2007-12-12,1,,,
1807,2007-12-13,1,,,
1808,2007-12-14,1,,,
1809,2007-12-15,1,,,
1810,2007-12-16,1,,,
1811,2007-12-17,1,,,
1812,2007-12-18,1,,,
1813,2007-12-19,1,0.13537366688251495,0.07742154503087233,0.16380101442337036
1814,2007-12-20,1,,,
1815,2007-12-21,1,,,
1816,2007-12-22,1,,,
1817,2007-12-23,1,,,
1818,2007-12-24,1,,,
1819,2007-12-25,1,,,
1820,2007-12-26,1,,,
1821,2007-12-27,1,,,
1822,2007-12-28,1,,,
1823,2007-12-29,1,,,
1824,2007-12-30,1,,,
1825,2007-12-31,1,,,
1826,2008-01-01,1,0.19961251318454742,0.10806826808939834,0.3046540319919586
1827,2008-01-02,1,,,
1828,2008-01-03,1,,,
1829,2008-01-04,1,,,
1830,2008-01-05,1,,,
1831,2008-01-06,1,,,
1832,2008-01-07,1,,,
1833,2008-01-08,1,,,
1834,2008-01-09,1,,,
1835,2008-01-10,1,,,
1836,2008-01-11,1,,,
1837,2008-01-12,1,,,
1838,2008-01-13,1,,,
1839,2008-01-14,1,,,
1840,2008-01-15,1,,,
1841,2008-01-16,1,,,
1842,2008-01-17,1,,,
1843,2008-01-18,1,,,
1844,2008-01-19,1,,,
1845,2008-01-20,1,,,
1846,2008-01-21,1,,,
1847,2008-01-22,1,,,
1848,2008-01-23,1,,,
1849,2008-01-24,1,,,
1850,2008-01-25,1,,,
1851,2008-01-26,1,,,
1852,2008-01-27,1,,,
1853,2008-01-28,1,,,
1854,2008-01-29,1,,,
1855,2008-01-30,1,,,
1856,2008-01-31,1,,,
1857,2008-02-01,1,,,
1858,2008-02-02,1,0.033329568803310394,0.13837899047082855,0.19544847309589386
1859,2008-02-03,1,,,
1860,2008-02-04,1,,,
1861,2008-02-05,1,,,
1862,2008-02-06,1,,,
1863,2008-02-07,1,,,
1864,2008-02-08,1,,,
1865,2008-02-09,1,,,
1866,2008-02-10,1,,,
1867,2008-02-11,1,,,
1868,2008-02-12,1,,,
1869,2008-02-13,1,,,
1870,2008-02-14,1,,,
1871,2008-02-15,1,,,
1872,2008-02-16,1,,,
1873,2008-02-17,1,,,
1874,2008-02-18,1,0.11655129492282867,0.44415278332237146,0.25656503438949585
1875,2008-02-19,1,,,
1876,2008-02-20,1,,,
1877,2008-02-21,1,,,
1878,2008-02-22,1,,,
1879,2008-02-23,1,,,
1880,2008-02-24,1,,,
1881,2008-02-25,1,,,
1882,2008-02-26,1,,,
1883,2008-02-27,1,,,
1884,2008-02-28,1,,,
1885,2008-02-29,1,,,
1886,2008-03-01,1,,,
1887,2008-03-02,1,,,
1888,2008-03-03,1,,,
1889,2008-03-04,1,,,
1890,2008-03-05,1,-0.25013303756713867,0.24814151475673552,0.08262734860181808
1891,2008-03-06,1,,,
1892,2008-03-07,1,,,
1893,2008-03-08,1,,,
1894,2008-03-09,1,,,
1895,2008-03-10,1,,,
1896,2008-03-11,1,,,
1897,2008-03-12,1,,,
1898,2008-03-13,1,,,
1899,2008-03-14,1,,,
1900,2008-03-15,1,,,
1901,2008-03-16,1,,,
1902,2008-03-17,1,,,
1903,2008-03-18,1,,,
1904,2008-03-19,1,,,
1905,2008-03-20,1,,,
1906,2008-03-21,1,-0.11283551156520844,0.2903240421422319,0.11830935627222061
1907,2008-03-22,1,,,
1908,2008-03-23,1,,,
1909,2008-03-24,1,,,
1910,2008-03-25,1,,,
1911,2008-03-26,1,,,
1912,2008-03-27,1,,,
1913,2008-03-28,1,,,
1914,2008-03-29,1,,,
1915,2008-03-30,1,,,
1916,2008-03-31,1,,,
1917,2008-04-01,1,,,
1918,2008-04-02,1,,,
1919,2008-04-03,1,,,
1920,2008-04-04,1,,,
1921,2008-04-05,1,,,
1922,2008-04-06,1,-0.30774134397506714,0.3786381664576632,0.2075321078300476
1923,2008-04-07,1,,,
1924,2008-04-08,1,,,
1925,2008-04-09,1,,,
1926,2008-04-10,1,,,
1927,2008-04-11,1,,,
1928,2008-04-12,1,,,
1929,2008-04-13,1,,,
1930,2008-04-14,1,,,
1931,2008-04-15,1,,,
1932,2008-04-16,1,,,
1933,2008-04-17,1,,,
1934,2008-04-18,1,,,
1935,2008-04-19,1,,,
1936,2008-04-20,1,,,
1937,2008-04-21,1,,,
1938,2008-04-22,1,-0.3201442360877991,0.4351895408665702,0.23977145552635193
1939,2008-04-23,1,,,
1940,2008-04-24,1,,,
1941,2008-04-25,1,,,
1942,2008-04-26,1,,,
1943,2008-04-27,1,,,
1944,2008-04-28,1,,,
1945,2008-04-29,1,,,
1946,2008-04-30,1,,,
1947,2008-05-01,1,,,
1948,2008-05-02,1,,,
1949,2008-05-03,1,,,
1950,2008-05-04,1,,,
1951,2008-05-05,1,,,
1952,2008-05-06,1,,,
1953,2008-05-07,1,,,
1954,2008-05-08,1,-0.3210018575191498,0.4256273785925796,0.2320098727941513
1955,2008-05-09,1,,,
1956,2008-05-10,1,,,
1957,2008-05-11,1,,,
1958,2008-05-12,1,,,
1959,2008-05-13,1,,,
1960,2008-05-14,1,,,
1961,2008-05-15,1,,,
1962,2008-05-16,1,,,
1963,2008-05-17,1,,,
1964,2008-05-18,1,,,
1965,2008-05-19,1,,,
1966,2008-05-20,1,,,
1967,2008-05-21,1,,,
1968,2008-05-22,1,,,
1969,2008-05-23,1,,,
1970,2008-05-24,1,-0.27718180418014526,0.38809858452067036,0.21802742779254913
1971,2008-05-25,1,,,
1972,2008-05-26,1,,,
1973,2008-05-27,1,,,
1974,2008-05-28,1,,,
1975,2008-05-29,1,,,
1976,2008-05-30,1,,,
1977,2008-05-31,1,,,
1978,2008-06-01,1,,,
1979,2008-06-02,1,,,
1980,2008-06-03,1,,,
1981,2008-06-04,1,,,
1982,2008-06-05,1,,,
1983,2008-06-06,1,,,
1984,2008-06-07,1,,,
1985,2008-06-08,1,,,
1986,2008-06-09,1,-0.33056965470314026,0.375881959661664,0.1662716120481491
1987,2008-06-10,1,,,
1988,2008-06-11,1,,,
1989,2008-06-12,1,,,
1990,2008-06-13,1,,,
1991,2008-06-14,1,,,
1992,2008-06-15,1,,,
1993,2008-06-16,1,,,
1994,2008-06-17,1,,,
1995,2008-06-18,1,,,
1996,2008-06-19,1,,,
1997,2008-06-20,1,,,
1998,2008-06-21,1,,,
1999,2008-06-22,1,,,
2000,2008-06-23,1,,,
2001,2008-06-24,1,,,
2002,2008-06-25,1,-0.3167634606361389,0.3344425287295799,0.12456285953521729
2003,2008-06-26,1,,,
2004,2008-06-27,1,,,
2005,2008-06-28,1,,,
2006,2008-06-29,1,,,
2007,2008-06-30,1,,,
2008,2008-07-01,1,,,
2009,2008-07-02,1,,,
2010,2008-07-03,1,,,
2011,2008-07-04,1,,,
2012,2008-07-05,1,,,
2013,2008-07-06,1,,,
2014,2008-07-07,1,,,
2015,2008-07-08,1,,,
2016,2008-07-09,1,,,
2017,2008-07-10,1,,,
2018,2008-07-11,1,-0.39001330733299255,0.2917602979090156,0.040440525859594345
2019,2008-07-12,1,,,
2020,2008-07-13,1,,,
2021,2008-07-14,1,,,
2022,2008-07-15,1,,,
2023,2008-07-16,1,,,
2024,2008-07-17,1,,,
2025,2008-07-18,1,,,
2026,2008-07-19,1,,,
2027,2008-07-20,1,,,
2028,2008-07-21,1,,,
2029,2008-07-22,1,,,
2030,2008-07-23,1,,,
2031,2008-07-24,1,,,
2032,2008-07-25,1,,,
2033,2008-07-26,1,,,
2034,2008-07-27,1,-0.4022957682609558,0.24121272908301497,0.011033141985535622
2035,2008-07-28,1,,,
2036,2008-07-29,1,,,
2037,2008-07-30,1,,,
2038,2008-07-31,1,,,
2039,2008-08-01,1,,,
2040,2008-08-02,1,,,
2041,2008-08-03,1,,,
2042,2008-08-04,1,,,
2043,2008-08-05,1,,,
2044,2008-08-06,1,,,
2045,2008-08-07,1,,,
2046,2008-08-08,1,,,
2047,2008-08-09,1,,,
2048,2008-08-10,1,,,
2049,2008-08-11,1,,,
2050,2008-08-12,1,-0.39734241366386414,0.21631851863538593,-0.02100433222949505
2051,2008-08-13,1,,,
2052,2008-08-14,1,,,
2053,2008-08-15,1,,,
2054,2008-08-16,1,,,
2055,2008-08-17,1,,,
2056,2008-08-18,1,,,
2057,2008-08-19,1,,,
2058,2008-08-20,1,,,
2059,2008-08-21,1,,,
2060,2008-08-22,1,,,
2061,2008-08-23,1,,,
2062,2008-08-24,1,,,
2063,2008-08-25,1,,,
2064,2008-08-26,1,,,
2065,2008-08-27,1,,,
2066,2008-08-28,1,-0.36010560393333435,0.21180587563692316,-0.007995400577783585
2067,2008-08-29,1,,,
2068,2008-08-30,1,,,
2069,2008-08-31,1,,,
2070,2008-09-01,1,,,
2071,2008-09-02,1,,,
2072,2008-09-03,1,,,
2073,2008-09-04,1,,,
2074,2008-09-05,1,,,
2075,2008-09-06,1,,,
2076,2008-09-07,1,,,
2077,2008-09-08,1,,,
2078,2008-09-09,1,,,
2079,2008-09-10,1,,,
2080,2008-09-11,1,,,
2081,2008-09-12,1,,,
2082,2008-09-13,1,-0.34827375411987305,0.22229964566131752,-0.007348264567553997
2083,2008-09-14,1,,,
2084,2008-09-15,1,,,
2085,2008-09-16,1,,,
2086,2008-09-17,1,,,
2087,2008-09-18,1,,,
2088,2008-09-19,1,,,
2089,2008-09-20,1,,,
2090,2008-09-21,1,,,
2091,2008-09-22,1,,,
2092,2008-09-23,1,,,
2093,2008-09-24,1,,,
2094,2008-09-25,1,,,
2095,2008-09-26,1,,,
2096,2008-09-27,1,,,
2097,2008-09-28,1,,,
2098,2008-09-29,1,-0.1792859137058258,0.17804439882466735,0.15677735209465027
2099,2008-09-30,1,,,
2100,2008-10-01,1,,,
2101,2008-10-02,1,,,
2102,2008-10-03,1,,,
2103,2008-10-04,1,,,
2104,2008-10-05,1,,,
2105,2008-10-06,1,,,
2106,2008-10-07,1,,,
2107,2008-10-08,1,,,
2108,2008-10-09,1,,,
2109,2008-10-10,1,,,
2110,2008-10-11,1,,,
2111,2008-10-12,1,,,
2112,2008-10-13,1,,,
2113,2008-10-14,1,,,
2114,2008-10-15,1,-0.18891555070877075,0.17528194526757038,0.05762603133916855
2115,2008-10-16,1,,,
2116,2008-10-17,1,,,
2117,2008-10-18,1,,,
2118,2008-10-19,1,,,
2119,2008-10-20,1,,,
2120,2008-10-21,1,,,
2121,2008-10-22,1,,,
2122,2008-10-23,1,,,
2123,2008-10-24,1,,,
2124,2008-10-25,1,,,
2125,2008-10-26,1,,,
2126,2008-10-27,1,,,
2127,2008-10-28,1,,,
2128,2008-10-29,1,,,
2129,2008-10-30,1,,,
2130,2008-10-31,1,-0.0828540250658989,0.16704162323624222,0.14950129389762878
2131,2008-11-01,1,,,
2132,2008-11-02,1,,,
2133,2008-11-03,1,,,
2134,2008-11-04,1,,,
2135,2008-11-05,1,,,
2136,2008-11-06,1,,,
2137,2008-11-07,1,,,
2138,2008-11-08,1,,,
2139,2008-11-09,1,,,
2140,2008-11-10,1,,,
2141,2008-11-11,1,,,
2142,2008-11-12,1,,,
2143,2008-11-13,1,,,
2144,2008-11-14,1,,,
2145,2008-11-15,1,,,
2146,2008-11-16,1,-0.1600368767976761,0.12112611211206947,0.003278933232650161
2147,2008-11-17,1,,,
2148,2008-11-18,1,,,
2149,2008-11-19,1,,,
2150,2008-11-20,1,,,
2151,2008-11-21,1,,,
2152,2008-11-22,1,,,
2153,2008-11-23,1,,,
2154,2008-11-24,1,,,
2155,2008-11-25,1,,,
2156,2008-11-26,1,,,
2157,2008-11-27,1,,,
2158,2008-11-28,1,,,
2159,2008-11-29,1,,,
2160,2008-11-30,1,,,
2161,2008-12-01,1,,,
2162,2008-12-02,1,-0.002525274408981204,0.201878379340599,0.12766258418560028
2163,2008-12-03,1,,,
2164,2008-12-04,1,,,
2165,2008-12-05,1,,,
2166,2008-12-06,1,,,
2167,2008-12-07,1,,,
2168,2008-12-08,1,,,
2169,2008-12-09,1,,,
2170,2008-12-10,1,,,
2171,2008-12-11,1,,,
2172,2008-12-12,1,,,
2173,2008-12-13,1,,,
2174,2008-12-14,1,,,
2175,2008-12-15,1,,,
2176,2008-12-16,1,,,
2177,2008-12-17,1,,,
2178,2008-12-18,1,,,
2179,2008-12-19,1,,,
2180,2008-12-20,1,,,
2181,2008-12-21,1,,,
2182,2008-12-22,1,,,
2183,2008-12-23,1,,,
2184,2008-12-24,1,,,
2185,2008-12-25,1,,,
2186,2008-12-26,1,,,
2187,2008-12-27,1,,,
2188,2008-12-28,1,,,
2189,2008-12-29,1,,,
2190,2008-12-30,1,,,
2191,2008-12-31,1,,,
2192,2009-01-01,1,,,
2193,2009-01-02,1,,,
2194,2009-01-03,1,,,
2195,2009-01-04,1,,,
2196,2009-01-05,1,,,
2197,2009-01-06,1,,,
2198,2009-01-07,1,,,
2199,2009-01-08,1,,,
2200,2009-01-09,1,0.18162024021148682,0.14414350551930455,0.23258477449417114
2201,2009-01-10,1,,,
2202,2009-01-11,1,,,
2203,2009-01-12,1,,,
2204,2009-01-13,1,,,
2205,2009-01-14,1,,,
2206,2009-01-15,1,,,
2207,2009-01-16,1,,,
2208,2009-01-17,1,,,
2209,2009-01-18,1,,,
2210,2009-01-19,1,,,
2211,2009-01-20,1,,,
2212,2009-01-21,1,,,
2213,2009-01-22,1,,,
2214,2009-01-23,1,,,
2215,2009-01-24,1,,,
2216,2009-01-25,1,0.09032437205314636,0.5789320202536752,0.24727314710617065
2217,2009-01-26,1,,,
2218,2009-01-27,1,,,
2219,2009-01-28,1,,,
2220,2009-01-29,1,,,
2221,2009-01-30,1,,,
2222,2009-01-31,1,,,
2223,2009-02-01,1,,,
2224,2009-02-02,1,,,
2225,2009-02-03,1,,,
2226,2009-02-04,1,,,
2227,2009-02-05,1,,,
2228,2009-02-06,1,,,
2229,2009-02-07,1,,,
2230,2009-02-08,1,,,
2231,2009-02-09,1,,,
2232,2009-02-10,1,0.3766454756259918,0.14031484952833498,0.42539918422698975
2233,2009-02-11,1,,,
2234,2009-02-12,1,,,
2235,2009-02-13,1,,,
2236,2009-02-14,1,,,
2237,2009-02-15,1,,,
2238,2009-02-16,1,,,
2239,2009-02-17,1,,,
2240,2009-02-18,1,,,
2241,2009-02-19,1,,,
2242,2009-02-20,1,,,
2243,2009-02-21,1,,,
2244,2009-02-22,1,,,
2245,2009-02-23,1,,,
2246,2009-02-24,1,,,
2247,2009-02-25,1,,,
2248,2009-02-26,1,-0.1098109781742096,0.21356249357435725,0.12406311929225922
2249,2009-02-27,1,,,
2250,2009-02-28,1,,,
2251,2009-03-01,1,,,
2252,2009-03-02,1,,,
2253,2009-03-03,1,,,
2254,2009-03-04,1,,,
2255,2009-03-05,1,,,
2256,2009-03-06,1,,,
2257,2009-03-07,1,,,
2258,2009-03-08,1,,,
2259,2009-03-09,1,,,
2260,2009-03-10,1,,,
2261,2009-03-11,1,,,
2262,2009-03-12,1,,,
2263,2009-03-13,1,,,
2264,2009-03-14,1,-0.07651612907648087,0.26620392627190603,0.17452673614025116
2265,2009-03-15,1,,,
2266,2009-03-16,1,,,
2267,2009-03-17,1,,,
2268,2009-03-18,1,,,
2269,2009-03-19,1,,,
2270,2009-03-20,1,,,
2271,2009-03-21,1,,,
2272,2009-03-22,1,,,
2273,2009-03-23,1,,,
2274,2009-03-24,1,,,
2275,2009-03-25,1,,,
2276,2009-03-26,1,,,
2277,2009-03-27,1,,,
2278,2009-03-28,1,,,
2279,2009-03-29,1,,,
2280,2009-03-30,1,-0.2450457364320755,0.33513847685688897,0.16377131640911102
2281,2009-03-31,1,,,
2282,2009-04-01,1,,,
2283,2009-04-02,1,,,
2284,2009-04-03,1,,,
2285,2009-04-04,1,,,
2286,2009-04-05,1,,,
2287,2009-04-06,1,,,
2288,2009-04-07,1,,,
2289,2009-04-08,1,,,
2290,2009-04-09,1,,,
2291,2009-04-10,1,,,
2292,2009-04-11,1,,,
2293,2009-04-12,1,,,
2294,2009-04-13,1,,,
2295,2009-04-14,1,,,
2296,2009-04-15,1,0.1300986111164093,0.27412475694119687,0.23620258271694183
2297,2009-04-16,1,,,
2298,2009-04-17,1,,,
2299,2009-04-18,1,,,
2300,2009-04-19,1,,,
2301,2009-04-20,1,,,
2302,2009-04-21,1,,,
2303,2009-04-22,1,,,
2304,2009-04-23,1,,,
2305,2009-04-24,1,,,
2306,2009-04-25,1,,,
2307,2009-04-26,1,,,
2308,2009-04-27,1,,,
2309,2009-04-28,1,,,
2310,2009-04-29,1,,,
2311,2009-04-30,1,,,
2312,2009-05-01,1,-0.24538074433803558,0.4300889125149729,0.2460959255695343
2313,2009-05-02,1,,,
2314,2009-05-03,1,,,
2315,2009-05-04,1,,,
2316,2009-05-05,1,,,
2317,2009-05-06,1,,,
2318,2009-05-07,1,,,
2319,2009-05-08,1,,,
2320,2009-05-09,1,,,
2321,2009-05-10,1,,,
2322,2009-05-11,1,,,
2323,2009-05-12,1,,,
2324,2009-05-13,1,,,
2325,2009-05-14,1,,,
2326,2009-05-15,1,,,
2327,2009-05-16,1,,,
2328,2009-05-17,1,-0.3137337863445282,0.4844391402854074,0.2731528580188751
2329,2009-05-18,1,,,
2330,2009-05-19,1,,,
2331,2009-05-20,1,,,
2332,2009-05-21,1,,,
2333,2009-05-22,1,,,
2334,2009-05-23,1,,,
2335,2009-05-24,1,,,
2336,2009-05-25,1,,,
2337,2009-05-26,1,,,
2338,2009-05-27,1,,,
2339,2009-05-28,1,,,
2340,2009-05-29,1,,,
2341,2009-05-30,1,,,
2342,2009-05-31,1,,,
2343,2009-06-01,1,,,
2344,2009-06-02,1,0.06676476448774338,0.3151303348165881,0.28341948986053467
2345,2009-06-03,1,,,
2346,2009-06-04,1,,,
2347,2009-06-05,1,,,
2348,2009-06-06,1,,,
2349,2009-06-07,1,,,
2350,2009-06-08,1,,,
2351,2009-06-09,1,,,
2352,2009-06-10,1,,,
2353,2009-06-11,1,,,
2354,2009-06-12,1,,,
2355,2009-06-13,1,,,
2356,2009-06-14,1,,,
2357,2009-06-15,1,,,
2358,2009-06-16,1,,,
2359,2009-06-17,1,,,
2360,2009-06-18,1,-0.3335743248462677,0.387237064925381,0.17014969885349274
2361,2009-06-19,1,,,
2362,2009-06-20,1,,,
2363,2009-06-21,1,,,
2364,2009-06-22,1,,,
2365,2009-06-23,1,,,
2366,2009-06-24,1,,,
2367,2009-06-25,1,,,
2368,2009-06-26,1,,,
2369,2009-06-27,1,,,
2370,2009-06-28,1,,,
2371,2009-06-29,1,,,
2372,2009-06-30,1,,,
2373,2009-07-01,1,,,
2374,2009-07-02,1,,,
2375,2009-07-03,1,,,
2376,2009-07-04,1,-0.3696671426296234,0.33341745704650355,0.10469923168420792
2377,2009-07-05,1,,,
2378,2009-07-06,1,,,
2379,2009-07-07,1,,,
2380,2009-07-08,1,,,
2381,2009-07-09,1,,,
2382,2009-07-10,1,,,
2383,2009-07-11,1,,,
2384,2009-07-12,1,,,
2385,2009-07-13,1,,,
2386,2009-07-14,1,,,
2387,2009-07-15,1,,,
2388,2009-07-16,1,,,
2389,2009-07-17,1,,,
2390,2009-07-18,1,,,
2391,2009-07-19,1,,,
2392,2009-07-20,1,-0.39134055376052856,0.2582068976062875,0.011656511574983597
2393,2009-07-21,1,,,
2394,2009-07-22,1,,,
2395,2009-07-23,1,,,
2396,2009-07-24,1,,,
2397,2009-07-25,1,,,
2398,2009-07-26,1,,,
2399,2009-07-27,1,,,
2400,2009-07-28,1,,,
2401,2009-07-29,1,,,
2402,2009-07-30,1,,,
2403,2009-07-31,1,,,
2404,2009-08-01,1,,,
2405,2009-08-02,1,,,
2406,2009-08-03,1,,,
2407,2009-08-04,1,,,
2408,2009-08-05,1,-0.07664892077445984,0.2666610843859651,0.1442304104566574
2409,2009-08-06,1,,,
2410,2009-08-07,1,,,
2411,2009-08-08,1,,,
2412,2009-08-09,1,,,
2413,2009-08-10,1,,,
2414,2009-08-11,1,,,
2415,2009-08-12,1,,,
2416,2009-08-13,1,,,
2417,2009-08-14,1,,,
2418,2009-08-15,1,,,
2419,2009-08-16,1,,,
2420,2009-08-17,1,,,
2421,2009-08-18,1,,,
2422,2009-08-19,1,,,
2423,2009-08-20,1,,,
2424,2009-08-21,1,-0.3748816251754761,0.2103566752481318,-0.02497706562280655
2425,2009-08-22,1,,,
2426,2009-08-23,1,,,
2427,2009-08-24,1,,,
2428,2009-08-25,1,,,
2429,2009-08-26,1,,,
2430,2009-08-27,1,,,
2431,2009-08-28,1,,,
2432,2009-08-29,1,,,
2433,2009-08-30,1,,,
2434,2009-08-31,1,,,
2435,2009-09-01,1,,,
2436,2009-09-02,1,,,
2437,2009-09-03,1,,,
2438,2009-09-04,1,,,
2439,2009-09-05,1,,,
2440,2009-09-06,1,-0.3945517838001251,0.19461207889516302,-0.025114376097917557
2441,2009-09-07,1,,,
2442,2009-09-08,1,,,
2443,2009-09-09,1,,,
2444,2009-09-10,1,,,
2445,2009-09-11,1,,,
2446,2009-09-12,1,,,
2447,2009-09-13,1,,,
2448,2009-09-14,1,,,
2449,2009-09-15,1,,,
2450,2009-09-16,1,,,
2451,2009-09-17,1,,,
2452,2009-09-18,1,,,
2453,2009-09-19,1,,,
2454,2009-09-20,1,,,
2455,2009-09-21,1,,,
2456,2009-09-22,1,-0.37007975578308105,0.19099140257579583,-0.020110120996832848
2457,2009-09-23,1,,,
2458,2009-09-24,1,,,
2459,2009-09-25,1,,,
2460,2009-09-26,1,,,
2461,2009-09-27,1,,,
2462,2009-09-28,1,,,
2463,2009-09-29,1,,,
2464,2009-09-30,1,,,
2465,2009-10-01,1,,,
2466,2009-10-02,1,,,
2467,2009-10-03,1,,,
2468,2009-10-04,1,,,
2469,2009-10-05,1,,,
2470,2009-10-06,1,,,
2471,2009-10-07,1,,,
2472,2009-10-08,1,-0.3220086395740509,0.18473825293861165,0.023316677659749985
2473,2009-10-09,1,,,
2474,2009-10-10,1,,,
2475,2009-10-11,1,,,
2476,2009-10-12,1,,,
2477,2009-10-13,1,,,
2478,2009-10-14,1,,,
2479,2009-10-15,1,,,
2480,2009-10-16,1,,,
2481,2009-10-17,1,,,
2482,2009-10-18,1,,,
2483,2009-10-19,1,,,
2484,2009-10-20,1,,,
2485,2009-10-21,1,,,
2486,2009-10-22,1,,,
2487,2009-10-23,1,,,
2488,2009-10-24,1,-0.21068507432937622,0.1705591544980869,0.04940780624747276
2489,2009-10-25,1,,,
2490,2009-10-26,1,,,
2491,2009-10-27,1,,,
2492,2009-10-28,1,,,
2493,2009-10-29,1,,,
2494,2009-10-30,1,,,
2495,2009-10-31,1,,,
2496,2009-11-01,1,,,
2497,2009-11-02,1,,,
2498,2009-11-03,1,,,
2499,2009-11-04,1,,,
2500,2009-11-05,1,,,
2501,2009-11-06,1,,,
2502,2009-11-07,1,,,
2503,2009-11-08,1,,,
2504,2009-11-09,1,-0.02539823204278946,0.29802283875591346,0.17513537406921387
2505,2009-11-10,1,,,
2506,2009-11-11,1,,,
2507,2009-11-12,1,,,
2508,2009-11-13,1,,,
2509,2009-11-14,1,,,
2510,2009-11-15,1,,,
2511,2009-11-16,1,,,
2512,2009-11-17,1,,,
2513,2009-11-18,1,,,
2514,2009-11-19,1,,,
2515,2009-11-20,1,,,
2516,2009-11-21,1,,,
2517,2009-11-22,1,,,
2518,2009-11-23,1,,,
2519,2009-11-24,1,,,
2520,2009-11-25,1,-0.046826958656311035,0.13607972588527126,0.13827957212924957
2521,2009-11-26,1,,,
2522,2009-11-27,1,,,
2523,2009-11-28,1,,,
2524,2009-11-29,1,,,
2525,2009-11-30,1,,,
2526,2009-12-01,1,,,
2527,2009-12-02,1,,,
2528,2009-12-03,1,,,
2529,2009-12-04,1,,,
2530,2009-12-05,1,,,
2531,2009-12-06,1,,,
2532,2009-12-07,1,,,
2533,2009-12-08,1,,,
2534,2009-12-09,1,,,
2535,2009-12-10,1,,,
2536,2009-12-11,1,,,
2537,2009-12-12,1,,,
